Date,Open,High,Low,Close,Volume,Adj Close
9/16/16,37.720001,38.049999,37.25,37.669998,74577900,37.386928
9/15/16,35.740002,36.650002,35.540001,36.560001,23736000,36.285272
9/14/16,35.509998,35.82,35.400002,35.619999,14074500,35.352333
9/13/16,35.75,35.880001,35.32,35.610001,23591300,35.34241
9/12/16,35.189999,36.119999,35.060001,36.080002,22796600,35.808879
9/9/16,36.099998,36.389999,35.439999,35.439999,29457900,35.173686
9/8/16,36.349998,36.59,36.119999,36.439999,20356500,36.166171
9/7/16,36.650002,36.650002,36.380001,36.459999,18495600,36.186021
9/6/16,36.380001,36.599998,36.169998,36.57,22337800,36.295195
9/2/16,36.209999,36.330002,35.950001,36.080002,16726700,35.808879
9/1/16,35.990002,36.040001,35.580002,36.02,18925800,35.749329
8/31/16,35.619999,35.900002,35.580002,35.889999,20562700,35.620305
8/30/16,35.59,35.740002,35.52,35.700001,15183200,35.431734
8/29/16,35.48,35.669998,35.150002,35.549999,15264300,35.28286
8/26/16,35.110001,35.580002,35.049999,35.259998,14469900,34.995038
8/25/16,35.049999,35.220001,34.900002,35.09,12428000,34.826317
8/24/16,35.32,35.41,35.02,35.150002,16343500,34.885868
8/23/16,35.5,35.689999,35.299999,35.400002,18316000,35.133989
8/22/16,35.200001,35.450001,35.119999,35.360001,14941400,35.094289
8/19/16,34.84,35.27,34.740002,35.240002,16417600,34.975192
8/18/16,34.959999,35.09,34.75,34.970001,16085200,34.70722
8/17/16,35.169998,35.209999,34.77,35.02,18221600,34.756843
8/16/16,34.77,35.209999,34.77,35.209999,16320900,34.945414
8/15/16,34.700001,35.16,34.630001,34.91,18931100,34.647669
8/12/16,34.52,34.759998,34.439999,34.57,15708300,34.310224
8/11/16,34.66,34.740002,34.490002,34.68,16364100,34.419398
8/10/16,35,35,34.5,34.529999,19579000,34.270524
8/9/16,35.040001,35.16,34.84,34.919998,12578900,34.657593
8/8/16,34.900002,35.169998,34.860001,35.040001,19497300,34.776694
8/5/16,34.799999,35.130001,34.700001,34.98,20046200,34.717143
8/4/16,34.290001,34.619999,34.220001,34.580002,16362600,34.320151
8/3/16,34.099998,34.279999,33.990002,34.25,18388800,33.992629
8/2/16,34.810001,34.869999,34.330002,34.560001,20057300,34.042255
8/1/16,34.82,34.91,34.560001,34.849998,18824400,34.327907
7/29/16,34.77,34.919998,34.599998,34.860001,18171200,34.33776
7/28/16,34.830002,34.830002,34.52,34.77,21667400,34.249108
7/27/16,35,35.279999,34.630001,34.830002,23601800,34.30821
7/26/16,34.75,35.23,34.700001,35.09,29644400,34.564314
7/25/16,34.619999,34.759998,34.57,34.689999,20277700,34.170305
7/22/16,34.380001,34.700001,34.259998,34.66,33033700,34.140755
7/21/16,34.330002,34.490002,33.860001,34.27,63708600,33.756598
7/20/16,35.299999,35.93,35.060001,35.689999,42994200,35.155324
7/19/16,34.889999,35.16,34.849998,35.150002,20395400,34.623416
7/18/16,35.18,35.200001,34.950001,35.049999,19347200,34.524912
7/15/16,35.259998,35.290001,34.900002,35.07,23661900,34.544613
7/14/16,35.130001,35.299999,34.959999,35.200001,25296400,34.672666
7/13/16,35.040001,35.25,34.880001,35.009998,29120900,34.48551
7/12/16,34.509998,34.970001,34.48,34.939999,28064100,34.416559
7/11/16,34.040001,34.5,34.040001,34.380001,23820700,33.864951
7/8/16,33.650002,34,33.5,34,23341900,33.490643
7/7/16,32.959999,33.549999,32.959999,33.200001,26119400,32.702629
7/6/16,32.799999,33,32.380001,32.970001,21070200,32.476075
7/5/16,32.5,32.73,32.459999,32.68,20107200,32.190418
7/1/16,32.639999,32.889999,32.470001,32.75,17084600,32.259369
6/30/16,32,32.880001,31.969999,32.799999,34528900,32.308619
6/29/16,31.35,31.98,31.309999,31.93,22771100,31.451654
6/28/16,30.969999,31.200001,30.809999,31.190001,23693900,30.72274
6/27/16,31.41,31.41,30.440001,30.719999,34965100,30.25978
6/24/16,31.799999,32.32,31.4,31.549999,38094300,31.077346
6/23/16,32.580002,33,32.5,32.990002,22048800,32.495775
6/22/16,32.299999,32.630001,32.25,32.290001,18304800,31.806261
6/21/16,32.259998,32.380001,32.09,32.32,15476500,31.835811
6/20/16,32.07,32.439999,32.009998,32.169998,21961600,31.688056
6/17/16,31.73,31.809999,31.469999,31.76,27047900,31.284201
6/16/16,31.440001,31.77,31.219999,31.690001,18547900,31.21525
6/15/16,32.25,32.259998,31.59,31.610001,23783300,31.136448
6/14/16,32.009998,32.240002,31.790001,32.139999,18754300,31.658507
6/13/16,32.049999,32.5,32.040001,32.169998,23004800,31.688056
6/10/16,31.700001,32.240002,31.65,32.040001,35749100,31.560007
6/9/16,31.68,32,31.68,31.940001,11276800,31.461504
6/8/16,31.799999,32,31.790001,31.889999,12732100,31.412252
6/7/16,31.75,32.02,31.700001,31.879999,19339100,31.402402
6/6/16,31.639999,31.82,31.58,31.68,15139600,31.205399
6/3/16,31.74,31.74,31.4,31.620001,15741800,31.146299
6/2/16,31.559999,31.76,31.450001,31.76,14140100,31.284201
6/1/16,31.620001,31.719999,31.469999,31.66,17753500,31.185699
5/31/16,31.51,31.65,31.309999,31.59,23040200,31.116747
5/27/16,31.6,31.65,31.450001,31.57,13301500,31.097047
5/26/16,31.49,31.629999,31.4,31.49,12692300,31.018245
5/25/16,31.200001,31.57,31.15,31.389999,18359600,30.919743
5/24/16,30.5,31.120001,30.450001,31.059999,23699200,30.594687
5/23/16,30.23,30.48,30.129999,30.23,20881900,29.777121
5/20/16,29.73,30.379999,29.700001,30.15,22777300,29.69832
5/19/16,29.77,29.93,29.5,29.629999,21740900,29.186109
5/18/16,30.030001,30.25,29.780001,29.99,22469900,29.540717
5/17/16,30.57,30.57,29.860001,29.98,25709900,29.530866
5/16/16,29.9,30.559999,29.879999,30.389999,21826100,29.934724
5/13/16,29.860001,30.200001,29.84,29.91,19999600,29.461915
5/12/16,30.110001,30.24,29.57,29.76,20826700,29.314163
5/11/16,30.16,30.25,29.969999,30.059999,15754200,29.609668
5/10/16,30,30.18,29.82,30.139999,17013800,29.688469
5/9/16,30.08,30.17,29.76,29.799999,16888300,29.353563
5/6/16,29.610001,30.110001,29.52,30.040001,19594200,29.589969
5/5/16,29.870001,30.02,29.75,29.9,23393300,29.452065
5/4/16,30.17,30.209999,29.700001,29.85,23278800,29.402815
5/3/16,30.41,30.559999,30.09,30.360001,27111100,29.64907
5/2/16,30.450001,30.690001,30.360001,30.610001,21086600,29.893215
4/29/16,30.860001,30.870001,30.1,30.280001,36443700,29.570943
4/28/16,31.450001,31.709999,31.030001,31.110001,25146400,30.381507
4/27/16,31.25,31.799999,31.190001,31.75,20006200,31.00652
4/26/16,31.389999,31.700001,31.17,31.4,20976400,30.664715
4/25/16,31.360001,31.5,31.200001,31.389999,19315700,30.654949
4/22/16,31.74,31.860001,31.219999,31.639999,29625600,30.899095
4/21/16,31.940001,32.060001,31.809999,31.969999,28431400,31.221367
4/20/16,31.32,32.259998,31.25,32,57629800,31.250666
4/19/16,31.700001,31.809999,31.4,31.6,33619300,30.860033
4/18/16,31.43,31.719999,31.379999,31.65,21516600,30.908861
4/15/16,31.790001,31.889999,31.379999,31.459999,28782800,30.72331
4/14/16,31.780001,31.889999,31.549999,31.799999,21620900,31.055348
4/13/16,31.969999,32.18,31.950001,32.130001,19968100,31.377623
4/12/16,31.879999,31.940001,31.379999,31.860001,16774200,31.113945
4/11/16,31.9,32.34,31.66,31.67,19707700,30.928393
4/8/16,31.76,32.02,31.48,31.629999,17031900,30.889329
4/7/16,31.889999,31.9,31.35,31.549999,23738200,30.811202
4/6/16,31.969999,32.23,31.77,32.080002,15740600,31.328794
4/5/16,31.889999,32.119999,31.719999,31.9,20080000,31.153007
4/4/16,32.200001,32.380001,31.74,32,21581600,31.250666
4/1/16,32.27,32.470001,32.099998,32.450001,18049700,31.690129
3/31/16,32.529999,32.66,32.32,32.349998,17880000,31.592468
3/30/16,32.450001,32.75,32.290001,32.709999,16598000,31.944039
3/29/16,31.93,32.439999,31.73,32.380001,15313200,31.621768
3/28/16,31.870001,32,31.620001,31.9,11433000,31.153007
3/24/16,31.870001,31.950001,31.700001,31.879999,14211900,31.133475
3/23/16,32.470001,32.470001,31.98,32,18765300,31.250666
3/22/16,32.16,32.459999,31.950001,32.32,22200400,31.563172
3/21/16,32.23,32.419998,31.950001,32.34,21760900,31.582704
3/18/16,32.16,32.689999,32.060001,32.68,49934200,31.914743
3/17/16,31.76,32.169998,31.700001,31.98,22865300,31.231134
3/16/16,31.49,31.799999,31.17,31.690001,26298400,30.947925
3/15/16,31.34,31.65,31.059999,31.65,16927700,30.908861
3/14/16,31.66,31.690001,31.299999,31.43,17438600,30.694013
3/11/16,31.67,31.790001,31.530001,31.76,22811200,31.016286
3/10/16,31.139999,31.4,30.379999,31.25,29584800,30.518228
3/9/16,30.83,31.040001,30.67,30.870001,14707800,30.147127
3/8/16,30.83,30.879999,30.379999,30.559999,19104900,29.844385
3/7/16,30.59,31.120001,30.5,30.940001,18858200,30.215488
3/4/16,30.5,30.860001,30.049999,30.629999,20356800,29.912746
3/3/16,31.129999,31.35,30.540001,30.58,25625200,29.863917
3/2/16,30.299999,30.870001,30.120001,30.540001,23779800,29.824855
3/1/16,29.93,30.530001,29.75,30.370001,25502600,29.658836
2/29/16,29.719999,30.139999,29.58,29.59,22903100,28.8971
2/26/16,29.879999,30.08,29.700001,29.799999,19902200,29.102182
2/25/16,29.32,29.620001,28.950001,29.620001,17571400,28.926398
2/24/16,28.52,29.299999,28.379999,29.190001,21593600,28.506467
2/23/16,29.299999,29.35,28.6,28.799999,26638200,28.125598
2/22/16,29.110001,29.540001,29,29.35,23893100,28.66272
2/19/16,29.200001,29.33,28.709999,28.709999,42056700,28.037706
2/18/16,29.530001,29.76,29.379999,29.42,20623300,28.731081
2/17/16,28.860001,29.620001,28.73,29.469999,27691700,28.779909
2/16/16,28.75,28.950001,28.360001,28.780001,30705200,28.106068
2/12/16,28.57,28.700001,28.139999,28.639999,19699000,27.969345
2/11/16,27.83,28.41,27.68,28.219999,28450200,27.55918
2/10/16,28.879999,29,28.190001,28.23,27267800,27.568946
2/9/16,28.49,29.15,28.41,28.809999,22902600,28.135364
2/8/16,28.74,28.98,28.299999,28.82,28725900,28.14513
2/5/16,29.58,29.76,28.91,29.040001,27957500,28.35998
2/4/16,29.139999,29.879999,29.110001,29.77,29257800,29.072885
2/3/16,29.719999,29.719999,28.52,29.34,44660100,28.652954
2/2/16,30.450001,30.49,29.629999,29.799999,24994300,28.848271
2/1/16,30.719999,31.120001,30.639999,30.82,19015100,29.835696
1/29/16,30.209999,31.030001,30.1,31.02,38311400,30.029309
1/28/16,30.02,30.18,29.75,29.969999,22028100,29.012842
1/27/16,29.879999,30.219999,29.639999,29.809999,26384100,28.857952
1/26/16,29.610001,30.049999,29.610001,29.940001,24754900,28.983801
1/25/16,29.99,30.219999,29.57,29.6,26441000,28.65466
1/22/16,30.120001,30.24,29.51,29.93,25326500,28.97412
1/21/16,29.65,30.030001,29.24,29.66,30157400,28.712743
1/20/16,29.35,29.870001,29.209999,29.59,39598200,28.644979
1/19/16,29.98,30.059999,29.48,29.799999,28878100,28.848271
1/15/16,29.73,30.5,29.450001,29.76,75768000,28.80955
1/14/16,31.969999,32.869999,31.799999,32.740002,48728200,31.694378
1/13/16,32.759998,32.93,31.83,31.91,34445700,30.890884
1/12/16,32.759998,32.889999,32.27,32.68,28587700,31.636293
1/11/16,31.809999,32.220001,31.68,32.060001,27732400,31.036095
1/8/16,32.09,32.220001,31.43,31.51,29953800,30.50366
1/7/16,32.279999,33.009998,31.84,31.84,37680500,30.82312
1/6/16,33.25,33.52,32.799999,33.080002,25491300,32.02352
1/5/16,33.959999,34,33.529999,33.830002,16709500,32.749567
1/4/16,33.880001,34.009998,33.459999,33.990002,27882200,32.904457
12/31/15,34.82,34.959999,34.439999,34.450001,14334100,33.349765
12/30/15,35.380001,35.450001,34.950001,34.990002,11566800,33.87252
12/29/15,35.009998,35.59,35.009998,35.439999,14188600,34.308145
12/28/15,34.950001,35,34.57,34.93,9449400,33.814435
12/24/15,35.07,35.259998,34.959999,34.98,5893800,33.862837
12/23/15,34.950001,35.049999,34.779999,35,12526500,33.882199
12/22/15,34.360001,34.779999,34.27,34.73,18422000,33.620821
12/21/15,34.110001,34.299999,33.82,34.240002,18006800,33.146473
12/18/15,34.73,34.75,33.860001,33.869999,41336600,32.788287
12/17/15,35.32,35.369999,34.759998,34.91,24963600,33.795073
12/16/15,35.360001,35.470001,34.77,35.299999,23257900,34.172617
12/15/15,34.650002,35.349998,34.639999,35.18,24365900,34.05645
12/14/15,34.380001,34.48,33.880001,34.470001,19357100,33.369127
12/11/15,34.310001,34.650002,34.200001,34.27,21251400,33.175513
12/10/15,34.849998,35.07,34.66,34.77,17350500,33.659545
12/9/15,34.880001,35.220001,34.509998,34.810001,22548300,33.698268
12/8/15,34.669998,34.950001,34.419998,34.75,13380200,33.640183
12/7/15,34.790001,35.169998,34.75,34.990002,17731900,33.87252
12/4/15,34.110001,35.029999,34,34.939999,24901000,33.824114
12/3/15,34.970001,34.990002,34,34.040001,30131100,32.952859
12/2/15,35.09,35.41,34.810001,34.830002,18688200,33.71763
12/1/15,35,35.200001,34.709999,35.09,23560200,33.969324
11/30/15,34.549999,34.900002,34.43,34.77,21785800,33.659545
11/27/15,34.540001,34.68,34.400002,34.459999,6620900,33.359444
11/25/15,34.259998,34.740002,34.139999,34.450001,17939400,33.349765
11/24/15,34.330002,34.439999,33.900002,34.360001,21413500,33.262639
11/23/15,34.66,34.849998,34.41,34.48,20152900,33.378806
11/20/15,34.48,35.290001,34.48,34.66,41137700,33.553057
11/19/15,33.220001,34.73,33.130001,34.299999,45381600,33.204554
11/18/15,32.73,33.240002,32.619999,33.16,18619800,32.100963
11/17/15,32.150002,32.880001,32.009998,32.639999,22636400,31.59757
11/16/15,32.09,32.259998,31.93,32.099998,29899700,31.074815
11/13/15,32.27,32.380001,31.959999,32.110001,23673200,31.084498
11/12/15,32.709999,32.919998,32.389999,32.400002,23265400,31.365237
11/11/15,33.16,33.380001,32.799999,32.860001,19864700,31.810545
11/10/15,33.169998,33.27,32.810001,33.209999,22451700,32.149365
11/9/15,33.599998,33.830002,33.080002,33.349998,24168700,32.284894
11/6/15,33.93,33.970001,33.41,33.84,23701700,32.759246
11/5/15,34.099998,34.200001,33.73,34,16486100,32.914136
11/4/15,34.27,34.27,33.900002,34.150002,20762100,33.059347
11/3/15,34,34.41,33.98,34.310001,18167000,32.9819
11/2/15,33.73,34.279999,33.639999,34.110001,21743100,32.789641
10/30/15,34.099998,34.290001,33.860001,33.860001,24693900,32.549318
10/29/15,34.200001,34.290001,33.77,34.029999,21325200,32.712736
10/28/15,34.470001,34.709999,34.119999,34.709999,21908400,33.366414
10/27/15,34.41,34.549999,34.310001,34.470001,22630100,33.135707
10/26/15,34.77,34.959999,34.549999,34.59,22646900,33.25106
10/23/15,34.540001,35.029999,34.400002,34.900002,42796600,33.549062
10/22/15,33.700001,34.5,33.59,34.400002,39572600,33.068416
10/21/15,33.669998,34.049999,33.32,33.369999,31928800,32.078284
10/20/15,33.400002,33.700001,33.310001,33.439999,24301000,32.145574
10/19/15,32.880001,33.619999,32.869999,33.59,37624000,32.289769
10/16/15,32.75,33.200001,32.48,33.040001,29371300,31.76106
10/15/15,32.84,33.060001,32.459999,32.75,37634800,31.482285
10/14/15,31.389999,32.93,30.85,32.799999,75954800,31.530348
10/13/15,32.029999,32.48,31.98,32.040001,35588600,30.799769
10/12/15,32.16,32.32,32,32.209999,18795000,30.963187
10/9/15,32.369999,32.549999,31.940001,32.139999,24209900,30.895896
10/8/15,32.23,32.599998,31.98,32.52,27794600,31.261188
10/7/15,32,32.419998,31.719999,32.32,36930100,31.068929
10/6/15,31.16,31.85,31.110001,31.74,34899800,30.51138
10/5/15,30.73,31.379999,30.559999,31.209999,34842500,30.001895
10/2/15,29.67,30.530001,29.530001,30.51,27901500,29.328993
10/1/15,30.209999,30.280001,29.459999,30,29832800,28.838734
9/30/15,29.559999,30.32,29.540001,30.139999,41051700,28.973314
9/29/15,28.83,29.35,28.76,29.24,34169600,28.108153
9/28/15,28.68,29.360001,28.639999,28.76,42291000,27.646733
9/25/15,28.940001,29.120001,28.629999,28.809999,29192300,27.694797
9/24/15,28.379999,28.67,27.870001,28.48,32754700,27.377571
9/23/15,29.02,29.09,28.59,28.74,25984000,27.627507
9/22/15,28.67,28.9,28.48,28.67,28576200,27.560217
9/21/15,29.09,29.34,28.940001,29.16,24417100,28.031249
9/18/15,29.219999,29.42,28.809999,29.02,60693400,27.896669
9/17/15,29.620001,30.200001,29.549999,29.709999,29805200,28.559959
9/16/15,29.620001,29.790001,29.4,29.77,25957800,28.617638
9/15/15,29.559999,29.940001,29.48,29.73,29819000,28.579185
9/14/15,29.469999,29.530001,29.09,29.389999,24065100,28.252346
9/11/15,29.08,29.52,29.040001,29.469999,21786900,28.329249
9/10/15,29.18,29.66,28.9,29.27,25195800,28.136992
9/9/15,29.719999,30.120001,29.17,29.24,30774100,28.108153
9/8/15,28.98,29.5,28.950001,29.5,27805000,28.358088
9/4/15,28.57,28.9,28.41,28.52,29116500,27.416024
9/3/15,28.799999,29.42,28.690001,29.08,38665900,27.954346
9/2/15,28.35,28.6,28.139999,28.6,34618800,27.492927
9/1/15,27.91,28.17,27.66,27.82,44144000,26.743119
8/31/15,28.33,29.129999,28.16,28.540001,42401800,27.43525
8/28/15,27.67,28.610001,27.450001,28.42,43452400,27.319894
8/27/15,27.719999,27.91,27.01,27.719999,38649400,26.64699
8/26/15,26.51,27.34,26.08,27.299999,47386700,26.243247
8/25/15,27.040001,27.15,25.870001,25.870001,59371900,24.868602
8/24/15,25.200001,27.629999,24.870001,26.25,83234200,25.233892
8/21/15,27.33,27.629999,26.559999,26.559999,52288400,25.531892
8/20/15,28.030001,28.24,27.530001,27.530001,31936600,26.464346
8/19/15,28.65,28.799999,28.280001,28.360001,30450600,27.262217
8/18/15,28.950001,29.049999,28.799999,28.91,19182600,27.790927
8/17/15,28.83,29.200001,28.709999,29.08,15548300,27.954346
8/14/15,28.92,29.040001,28.82,29.02,14302700,27.896669
8/13/15,29.4,29.450001,28.870001,28.870001,18821900,27.752476
8/12/15,28.66,29.57,28.66,29.459999,33589100,28.319636
8/11/15,29.469999,29.48,28.959999,28.969999,23758900,27.848604
8/10/15,29.07,29.68,29.059999,29.639999,22807400,28.492669
8/7/15,28.799999,28.959999,28.690001,28.879999,25606100,27.762087
8/6/15,29.16,29.23,28.85,29.01,27958200,27.887056
8/5/15,29.190001,29.389999,29.02,29.120001,23622700,27.992799
8/4/15,28.98,29.15,28.860001,29.129999,25741700,27.771701
8/3/15,29,29.35,28.9,29.049999,26213600,27.695432
7/31/15,29.120001,29.120001,28.77,28.950001,27158800,27.600096
7/30/15,29.1,29.450001,28.85,28.91,26582400,27.56196
7/29/15,28.950001,29.129999,28.790001,29.01,26470200,27.657298
7/28/15,28.51,29.18,28.440001,28.959999,33182400,27.609628
7/27/15,28.07,28.42,27.620001,28.35,42161100,27.028073
7/24/15,28.530001,28.639999,28.059999,28.059999,31621000,26.751594
7/23/15,28.66,28.969999,28.43,28.6,33775200,27.266416
7/22/15,28.57,28.85,28.43,28.610001,36387200,27.27595
7/21/15,28.959999,29.26,28.67,28.719999,45191000,27.380819
7/20/15,29.620001,29.620001,29.07,29.1,33812900,27.743101
7/17/15,29.66,29.799999,29.1,29.469999,43697600,28.095848
7/16/15,30.469999,30.48,29.1,29.9,81166700,28.505798
7/15/15,29.65,29.99,29.469999,29.690001,47852500,28.30559
7/14/15,29.66,30.110001,29.440001,29.65,39778300,28.267455
7/13/15,29.27,29.82,29.190001,29.73,26452400,28.343724
7/10/15,29.200001,29.35,28.940001,29.17,31423800,27.809837
7/9/15,29.719999,29.889999,28.82,28.93,46855100,27.581028
7/8/15,29.4,29.67,29.15,29.5,45223800,28.124449
7/7/15,29.870001,29.93,29.09,29.9,43833700,28.505798
7/6/15,30.24,30.450001,29.84,30.040001,32468100,28.639271
7/2/15,30.18,30.92,30.1,30.559999,27105200,29.135022
7/1/15,30.49,30.549999,30.01,30.18,27178900,28.772742
6/30/15,30.629999,30.690001,30.15,30.42,34412200,29.001551
6/29/15,30.700001,30.98,30.309999,30.389999,35194500,28.972949
6/26/15,31.51,31.530001,30.76,31.02,62157200,29.573574
6/25/15,32.02,32.32,31.99,31.99,22743300,30.498343
6/24/15,32.150002,32.150002,31.879999,31.91,23313900,30.422074
6/23/15,32.310001,32.34,31.93,32.09,17995900,30.593681
6/22/15,32.259998,32.389999,32.080002,32.259998,23608400,30.755752
6/19/15,32.400002,32.57,31.959999,32.07,39008400,30.574613
6/18/15,32.080002,32.5,32,32.380001,27722400,30.870159
6/17/15,31.75,32.09,31.690001,31.950001,28194200,30.46021
6/16/15,31.26,31.76,31.129999,31.639999,20254500,30.164663
6/15/15,31.120001,31.51,30.940001,31.389999,23175000,29.92632
6/12/15,31.719999,32.099998,31.200001,31.32,31629800,29.859585
6/11/15,31.950001,32.099998,31.84,31.85,24293600,30.364872
6/10/15,31.459999,32.16,31.370001,31.82,33336800,30.33627
6/9/15,31.33,31.66,31.15,31.25,33976700,29.792849
6/8/15,31.809999,31.950001,31.209999,31.299999,38171600,29.840517
6/5/15,32.279999,32.299999,31.83,31.84,27778500,30.355338
