Date,Open,High,Low,Close,Volume,Adj Close
5/25/16,44.509998,44.630001,44.25,44.380001,9218100,43.319122
5/24/16,44.099998,44.419998,44,44.369999,12634200,43.309359
5/23/16,44.07,44.16,43.939999,43.970001,13554700,42.918923
5/20/16,44.509998,44.540001,43.939999,43.950001,12914100,42.8994
5/19/16,44.25,44.389999,44.040001,44.32,10659500,43.260555
5/18/16,44.560001,44.830002,44.23,44.48,12524300,43.41673
5/17/16,45.450001,45.560001,44.709999,44.75,17457000,43.680276
5/16/16,45.16,45.73,45.139999,45.619999,9413600,44.529478
5/13/16,45.75,45.830002,45.23,45.349998,10341200,44.265932
5/12/16,45.549999,45.900002,45.490002,45.830002,10463400,44.734461
5/11/16,45.73,45.880001,45.450001,45.459999,8833100,44.373303
5/10/16,45.439999,45.84,45.419998,45.75,8933500,44.656372
5/9/16,45.32,45.5,45.169998,45.240002,8110600,44.158565
5/6/16,45.060001,45.41,44.919998,45.32,8524300,44.23665
5/5/16,44.93,45.490002,44.869999,45.060001,8801100,43.982867
5/4/16,44.720001,45.110001,44.509998,44.98,9350500,43.904778
5/3/16,44.869999,45.07,44.650002,44.84,10330700,43.768125
5/2/16,44.57,45.189999,44.57,44.98,12577500,43.904778
4/29/16,44.529999,44.860001,44.5,44.799999,11716000,43.72908
4/28/16,44.5,44.900002,44.459999,44.630001,10932500,43.563146
4/27/16,44.639999,44.860001,44.25,44.68,11335500,43.61195
4/26/16,44.919998,44.959999,44.43,44.529999,13935500,43.465534
4/25/16,44.5,44.720001,44.380001,44.709999,11173800,43.641231
4/22/16,43.790001,44.66,43.790001,44.540001,25134200,43.475297
4/21/16,44.259998,44.279999,42.869999,43.66,37206900,42.616332
4/20/16,45.34,45.380001,44.060001,44.369999,40360300,43.309359
4/19/16,46.310001,46.619999,46.150002,46.599998,14418300,45.486051
4/18/16,46.099998,46.279999,45.82,46.220001,11482300,45.115138
4/15/16,45.82,46.16,45.68,46.099998,13647800,44.998004
4/14/16,46.060001,46.220001,45.75,45.830002,12982200,44.734461
4/13/16,46.77,46.779999,45.82,46.040001,13234100,44.93944
4/12/16,46.41,46.759998,46.349998,46.650002,11219100,45.534859
4/11/16,46.900002,47.130001,46.41,46.439999,11880100,45.329876
4/8/16,46.439999,46.98,46.439999,46.869999,11959300,45.749598
4/7/16,46.5,46.580002,46.16,46.360001,9292000,45.251791
4/6/16,46.57,46.73,46.380001,46.709999,9122700,45.593423
4/5/16,46.619999,46.810001,46.439999,46.529999,10696700,45.417725
4/4/16,46.84,46.93,46.5,46.889999,10629800,45.76912
4/1/16,46.139999,46.869999,46.110001,46.830002,14922900,45.710557
3/31/16,46.549999,46.880001,46.32,46.389999,15544500,45.281072
3/30/16,46.630001,46.73,46.330002,46.580002,14312200,45.466533
3/29/16,45.860001,46.509998,45.810001,46.48,25010400,45.368921
3/28/16,45.560001,45.93,45.509998,45.799999,13306600,44.705176
3/24/16,45.450001,45.599998,45.189999,45.580002,10890200,44.490437
3/23/16,45.400002,45.709999,45.349998,45.459999,9292100,44.373303
3/22/16,45.549999,45.73,45.389999,45.5,13788300,44.412348
3/21/16,45.419998,45.869999,45.360001,45.669998,9740400,44.578282
3/18/16,45.84,45.869999,45.389999,45.599998,23853400,44.509956
3/17/16,45.049999,45.91,44.970001,45.77,24080000,44.675894
3/16/16,45.049999,45.169998,44.549999,45.049999,15386100,43.973104
3/15/16,45.080002,45.560001,45.07,45.240002,13686300,44.158565
3/14/16,45.040001,45.419998,45.040001,45.290001,13206700,44.207369
3/11/16,45,45.25,44.93,45.200001,16129300,44.11952
3/10/16,44.84,45.259998,44.68,45.23,28908600,43.807169
3/9/16,44.389999,44.830002,44.290001,44.810001,18466600,43.400383
3/8/16,43.919998,44.470001,43.810001,44.32,18900200,42.925796
3/7/16,43.91,44.139999,43.860001,44.009998,10695300,42.625547
3/4/16,43.779999,44.150002,43.68,44.110001,13691500,42.722403
3/3/16,43.610001,43.98,43.540001,43.959999,13134800,42.57712
3/2/16,43.470001,43.77,43.419998,43.77,12856300,42.393099
3/1/16,43.380001,43.689999,43.169998,43.689999,12358300,42.315613
2/29/16,43.169998,43.610001,42.919998,43.130001,15049800,41.773232
2/26/16,44.040001,44.060001,43.110001,43.139999,18421000,41.782916
2/25/16,43.959999,44.18,43.869999,44.16,10903300,42.770829
2/24/16,43.560001,43.939999,43.369999,43.91,10844200,42.528694
2/23/16,43.740002,44.049999,43.66,43.689999,11166400,42.315613
2/22/16,43.77,44.16,43.630001,43.939999,20716100,42.557749
2/19/16,43.580002,43.77,43.279999,43.77,12850000,42.393099
2/18/16,43.630001,43.73,43.299999,43.610001,11170300,42.238132
2/17/16,43.419998,43.619999,43.279999,43.490002,12332500,42.121908
2/16/16,43.32,43.459999,43.02,43.360001,12675900,41.995996
2/12/16,42.720001,43.139999,42.560001,43.110001,15222400,41.753861
2/11/16,42.029999,42.610001,41.98,42.41,16825300,41.07588
2/10/16,43.34,43.389999,42.509998,42.549999,16729600,41.211476
2/9/16,42.259998,43.490002,42.259998,43.299999,24853800,41.937882
2/8/16,42.169998,42.700001,41.900002,42.650002,17254400,41.308332
2/5/16,42.93,42.990002,42.259998,42.439999,17315700,41.104935
2/4/16,42.52,42.889999,42.400002,42.529999,14413700,41.192104
2/3/16,42.799999,42.939999,42.279999,42.720001,15958300,41.37613
2/2/16,42.700001,42.790001,42.41,42.439999,12332900,41.104935
2/1/16,42.599998,43.150002,42.57,43,17097800,41.647321
1/29/16,42.860001,43.259998,42.650002,42.919998,20457000,41.569835
1/28/16,42.18,42.720001,42.060001,42.57,16622800,41.230847
1/27/16,42.18,42.459999,41.810001,42.09,14167000,40.765947
1/26/16,42.16,42.5,41.93,42.080002,13018500,40.756263
1/25/16,42.240002,42.5,41.93,42.16,12505200,40.833745
1/22/16,41.639999,42.240002,41.450001,42.060001,15209200,40.736892
1/21/16,41.450001,41.509998,41.09,41.389999,15568900,40.087967
1/20/16,41.450001,41.619999,40.75,41.380001,19923500,40.078283
1/19/16,41.77,42.119999,41.650002,41.919998,15462200,40.601293
1/15/16,40.950001,41.59,40.93,41.5,20875700,40.194507
1/14/16,41.990002,42.169998,41.639999,41.880001,16028000,40.562554
1/13/16,42.169998,42.57,41.790001,41.849998,16854300,40.533495
1/12/16,42.299999,42.450001,41.869999,42.119999,21814800,40.795002
1/11/16,41.580002,41.860001,41.290001,41.580002,15815200,40.271992
1/8/16,41.650002,42.119999,41.41,41.509998,14645900,40.204191
1/7/16,41.650002,42.110001,41.450001,41.619999,20563600,40.310731
1/6/16,42.200001,42.509998,42.040001,42.32,16245100,40.988711
1/5/16,42.310001,42.630001,42.169998,42.549999,15781900,41.211476
1/4/16,42.34,42.5,41.970001,42.400002,16084100,41.066197
12/31/15,43.299999,43.34,42.869999,42.959999,9551800,41.608578
12/30/15,43.75,43.77,43.450001,43.57,5112500,42.199389
12/29/15,43.540001,43.779999,43.5,43.709999,7739800,42.334985
12/28/15,43.439999,43.52,43.310001,43.490002,6326100,42.121908
12/24/15,43.490002,43.720001,43.419998,43.540001,3036600,42.170334
12/23/15,43.389999,43.73,43.349998,43.669998,9092300,42.296242
12/22/15,42.860001,43.389999,42.709999,43.290001,12280800,41.928199
12/21/15,42.82,42.939999,42.459999,42.779999,10444400,41.43424
12/18/15,43.360001,43.419998,42.5,42.5,24583700,41.163049
12/17/15,43.810001,43.889999,43.419998,43.490002,14697000,42.121908
12/16/15,43.25,43.91,43.25,43.84,21868600,42.460896
12/15/15,42.84,43.240002,42.759998,43.07,17916400,41.715118
12/14/15,42.310001,42.759998,41.970001,42.450001,20092900,41.114623
12/11/15,42.630001,42.830002,42.139999,42.27,17313400,40.940285
12/10/15,42.73,43.07,42.529999,42.759998,15481000,41.414869
12/9/15,42.779999,43.27,42.5,42.66,12945500,41.318016
12/8/15,43.049999,43.25,42.799999,43.009998,10736200,41.657004
12/7/15,43.310001,43.439999,43,43.200001,12030700,41.84103
12/4/15,42.580002,43.48,42.580002,43.290001,16488000,41.928199
12/3/15,42.73,42.889999,42.32,42.459999,15004400,41.124307
12/2/15,42.830002,42.93,42.59,42.77,12598500,41.424556
12/1/15,42.73,43.099998,42.73,42.889999,11153000,41.54078
11/30/15,43.119999,43.150002,42.610001,42.619999,16063000,41.279273
11/27/15,43.040001,43.240002,42.799999,43.150002,7236700,41.792603
11/25/15,43.32,43.5,43.240002,43.360001,10344900,41.676376
11/24/15,42.700001,43.599998,42.66,43.360001,15767200,41.676376
11/23/15,42.549999,43.18,42.529999,42.959999,13338100,41.291907
11/20/15,43.310001,43.580002,42.400002,42.43,19780800,40.782487
11/19/15,42.32,43.299999,42.32,43.110001,24090700,41.436084
11/18/15,41.77,42.349998,41.68,42.279999,12966300,40.63831
11/17/15,41.849998,42.150002,41.509998,41.669998,12739400,40.051995
11/16/15,41.43,42,41.389999,41.959999,11244900,40.330736
11/13/15,41.459999,41.779999,41.360001,41.380001,11619500,39.773258
11/12/15,42.009998,42.049999,41.57,41.580002,10725000,39.965493
11/11/15,41.939999,42.200001,41.919998,42.040001,9101200,40.407631
11/10/15,41.439999,41.810001,41.43,41.77,8283100,40.148114
11/9/15,41.700001,41.790001,41.34,41.540001,10842700,39.927046
11/6/15,41.970001,42.220001,41.610001,41.959999,11926700,40.330736
11/5/15,42,42.349998,41.98,42.330002,9625100,40.686372
11/4/15,42.27,42.389999,41.889999,41.970001,10488500,40.340349
11/3/15,42.18,42.32,41.810001,42.16,9693100,40.522971
11/2/15,42.32,42.360001,41.900002,42.240002,16252200,40.599866
10/30/15,42.799999,42.860001,42.349998,42.349998,15356200,40.705592
10/29/15,42.66,42.900002,42.34,42.790001,9427400,41.128509
10/28/15,42.75,42.84,42.209999,42.73,13667300,41.070838
10/27/15,42.5,42.77,42.48,42.610001,30166600,40.955498
10/26/15,42.759998,42.889999,42.459999,42.59,14788600,40.936274
10/23/15,43.310001,43.310001,42.75,42.790001,18796100,41.128509
10/22/15,42.439999,43.849998,42.41,43.240002,35920200,41.561037
10/21/15,41.939999,42.52,41.709999,42.189999,19254900,40.551804
10/20/15,42,42.400002,42,42.290001,16120100,40.647924
10/19/15,41.900002,42.060001,41.799999,41.990002,15553800,40.359573
10/16/15,42.16,42.209999,41.880001,42.02,20384200,40.388407
10/15/15,41.869999,42.029999,41.599998,41.919998,11801600,40.292288
10/14/15,41.560001,41.959999,41.560001,41.68,14180000,40.061609
10/13/15,41.799999,41.91,41.540001,41.650002,12903600,40.032775
10/12/15,41.830002,42.290001,41.810001,42,12299100,40.369183
10/9/15,41.82,42.119999,41.779999,42.02,13931200,40.388407
10/8/15,41.259998,41.990002,41.259998,41.98,11960200,40.349959
10/7/15,41.139999,41.610001,41.099998,41.52,14329700,39.907822
10/6/15,41.040001,41.34,40.93,40.959999,14579400,39.369565
10/5/15,40.450001,41.049999,40.43,41.009998,15664000,39.417622
10/2/15,39.560001,40.389999,39.360001,40.389999,15537300,38.821697
10/1/15,40.220001,40.470001,39.599998,39.799999,19606600,38.254606
9/30/15,39.880001,40.23,39.799999,40.119999,19752600,38.562181
9/29/15,39.52,39.709999,39.330002,39.66,14166900,38.120043
9/28/15,39.52,39.82,39.330002,39.529999,19323100,37.99509
9/25/15,39.43,40.080002,39.330002,39.619999,22511300,38.081595
9/24/15,38.52,39.200001,38.509998,39.150002,19385700,37.629847
9/23/15,38.790001,38.880001,38.549999,38.759998,8910800,37.254988
9/22/15,38.68,38.990002,38.580002,38.790001,15021300,37.283825
9/21/15,39.049999,39.310001,38.939999,39.189999,12935800,37.668291
9/18/15,38.860001,39.299999,38.709999,38.98,27527300,37.466446
9/17/15,39.150002,39.610001,39.040001,39.380001,21232500,37.850916
9/16/15,38.669998,39.189999,38.470001,39.150002,22233400,37.629847
9/15/15,38.07,38.630001,37.919998,38.5,13019800,37.005085
9/14/15,38.220001,38.220001,37.849998,38.099998,8950000,36.620615
9/11/15,38.009998,38.189999,37.84,38.130001,11802300,36.649452
9/10/15,38.310001,38.650002,38.25,38.419998,14952500,36.611002
9/9/15,39.119999,39.209999,38.200001,38.299999,13764600,36.496653
9/8/15,38.869999,39.029999,38.599998,38.900002,15273900,37.068405
9/4/15,38.68,38.790001,38.380001,38.52,15450500,36.706296
9/3/15,38.900002,39.34,38.84,39.16,13311600,37.316161
9/2/15,39.029999,39.07,38.560001,38.900002,14054800,37.068405
9/1/15,38.669998,39.029999,38.540001,38.75,23703200,36.925466
8/31/15,39.150002,39.450001,39.060001,39.32,12673300,37.468627
8/28/15,39.110001,39.470001,39.049999,39.450001,14503900,37.592507
8/27/15,39.060001,39.380001,38.599998,39.27,18871600,37.420982
8/26/15,38.75,38.830002,37.889999,38.73,23523300,36.906407
8/25/15,39.130001,39.279999,37.93,37.990002,31363700,36.201252
8/24/15,37.990002,38.939999,36.560001,38.380001,44065300,36.572888
8/21/15,40.16,40.470001,39.509998,39.529999,28036200,37.668739
8/20/15,40.52,40.82,40.419998,40.549999,14218000,38.640713
8/19/15,41.139999,41.240002,40.779999,40.779999,15704800,38.859883
8/18/15,41.279999,41.529999,41.189999,41.299999,11199400,39.355399
8/17/15,41.029999,41.450001,40.970001,41.349998,8272800,39.403044
8/14/15,41.009998,41.25,40.959999,41.25,9904800,39.307754
8/13/15,41.279999,41.380001,41.009998,41.099998,10270900,39.164815
8/12/15,41.130001,41.259998,40.849998,41.259998,9602200,39.317282
8/11/15,41.400002,41.57,41.169998,41.48,11254900,39.526924
8/10/15,41.889999,41.990002,41.580002,41.68,9501900,39.717508
8/7/15,41.810001,41.970001,41.529999,41.77,10886700,39.80327
8/6/15,42,42.25,41.860001,41.919998,11378900,39.946206
8/5/15,41.919998,42.220001,41.82,42.119999,15329200,40.136789
8/4/15,41.509998,41.869999,41.34,41.849998,17559900,39.879502
8/3/15,40.849998,41.549999,40.84,41.540001,14672600,39.5841
7/31/15,40.880001,41.220001,40.77,41.080002,15309500,39.14576
7/30/15,40.549999,40.75,40.389999,40.560001,9095500,38.650244
7/29/15,40.529999,40.709999,40.490002,40.59,8479900,38.67883
7/28/15,40.650002,40.73,40.439999,40.549999,11021800,38.640713
7/27/15,40.279999,40.580002,40.16,40.540001,10945700,38.631185
7/24/15,40.759998,40.830002,40.41,40.439999,10912500,38.535891
7/23/15,40.990002,41.02,40.48,40.84,13522200,38.917059
7/22/15,40.810001,41.59,40.59,40.900002,15528600,38.974235
7/21/15,41.380001,41.52,41.099998,41.189999,13653800,39.250578
7/20/15,41.349998,41.540001,41.220001,41.380001,10024200,39.431634
7/17/15,41.310001,41.32,41.049999,41.25,9608300,39.307754
7/16/15,41.419998,41.599998,41.349998,41.48,10483700,39.526924
7/15/15,41.150002,41.360001,41.099998,41.130001,11252100,39.193405
7/14/15,40.900002,41.259998,40.84,41.169998,19531000,39.231519
7/13/15,40.560001,40.77,40.490002,40.66,9854200,38.745534
7/10/15,40.27,40.52,40.16,40.389999,13360400,38.488246
7/9/15,40.459999,40.580002,39.900002,39.919998,13305200,38.040375
7/8/15,39.990002,40.23,39.84,39.860001,11383700,37.983202
7/7/15,39.490002,40.380001,39.400002,40.25,20335000,38.354839
7/6/15,39.32,39.599998,39.220001,39.419998,10252600,37.563917
7/2/15,39.630001,39.810001,39.349998,39.490002,8975900,37.630625
7/1/15,39.380001,39.599998,39.279999,39.5,11177400,37.640152
6/30/15,39.610001,39.610001,39.119999,39.23,14621300,37.382865
6/29/15,39.799999,39.98,39.400002,39.400002,15500800,37.544862
6/26/15,40.099998,40.349998,40,40,16215600,38.11661
6/25/15,40.279999,40.34,40.02,40.02,10607600,38.135669
6/24/15,40.369999,40.450001,40.189999,40.189999,10385100,38.297663
6/23/15,40.43,40.52,40.310001,40.380001,11094900,38.478719
6/22/15,40.509998,40.810001,40.459999,40.48,8775900,38.574009
6/19/15,40.59,40.650002,40.400002,40.400002,23550600,38.497778
6/18/15,40.16,40.740002,40.16,40.650002,16314600,38.736006
6/17/15,40.080002,40.32,40.009998,40.27,13898400,38.373898
6/16/15,39.630001,40.16,39.599998,40.080002,12517400,38.192845
