Date,Open,High,Low,Close,Volume,Adj Close
2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,30.366145
2016-07-25,30.67,30.83,30.629999,30.790001,15174200,30.277644
2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,30.198973
2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,30.071138
2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,30.120305
2016-07-19,29.91,30.01,29.77,29.92,18516000,29.42212
2016-07-18,29.75,30.00,29.74,29.91,17484900,29.412287
2016-07-15,29.93,29.950001,29.66,29.82,17800400,29.323784
2016-07-14,29.84,29.99,29.639999,29.76,19332200,29.264783
2016-07-13,29.719999,29.83,29.58,29.75,18038100,29.254949
2016-07-12,29.719999,29.74,29.52,29.610001,22157500,29.117279
2016-07-11,29.34,29.700001,29.26,29.43,22045200,28.940274
2016-07-08,28.91,29.280001,28.879999,29.26,24647400,28.773103
2016-07-07,28.719999,28.90,28.610001,28.74,17394900,28.261756
2016-07-06,28.450001,28.77,28.17,28.719999,24844000,28.242088
2016-07-05,28.23,28.620001,28.219999,28.33,22116900,27.858578
2016-07-01,28.780001,28.93,28.59,28.799999,20901300,28.065083
2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,27.957891
2016-06-29,28.129999,28.33,27.90,28.26,25593000,27.538863
2016-06-28,27.549999,27.85,27.50,27.790001,24646900,27.080857
2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,26.613105
2016-06-24,28.16,28.57,27.700001,27.75,44408900,27.041877
2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,28.474365
2016-06-22,28.870001,29.08,28.68,28.719999,18273300,27.987124
2016-06-21,28.969999,29.00,28.73,28.77,19098600,28.035849
2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,28.065083
2016-06-17,28.879999,29.00,28.690001,28.950001,32333500,28.211256
2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,28.133298
2016-06-15,28.49,28.860001,28.41,28.65,30738600,27.918911
2016-06-14,28.66,29.00,28.629999,28.959999,19279700,28.221
2016-06-13,28.969999,29.190001,28.82,28.84,17137000,28.104063
2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,28.289215
2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,28.396407
2016-06-08,29.09,29.27,29.059999,29.139999,17772900,28.396407
2016-06-07,28.90,29.35,28.82,29.07,21566600,28.328193
2016-06-06,29.07,29.41,29.059999,29.10,16167100,28.357428
2016-06-03,29.129999,29.209999,28.90,29.129999,18677700,28.386662
2016-06-02,28.98,29.15,28.92,29.08,19538200,28.337938
2016-06-01,28.84,29.040001,28.799999,28.90,22268700,28.162531
2016-05-31,28.799999,29.08,28.76,29.049999,28606300,28.308703
2016-05-27,28.950001,29.040001,28.790001,28.92,16642900,28.182021
2016-05-26,28.860001,29.040001,28.799999,28.90,19366300,28.162531
2016-05-25,28.58,29.00,28.52,28.92,25696800,28.182021
2016-05-24,28.01,28.58,28.01,28.469999,26514800,27.743504
2016-05-23,27.780001,28.25,27.780001,27.940001,19850000,27.227029
2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,27.256263
2016-05-19,27.99,28.290001,27.40,27.57,50174600,26.86647
2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,26.03816
2016-05-17,26.90,27.059999,26.549999,26.65,25921300,25.969947
2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,26.28178
2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,25.85301
2016-05-12,26.809999,26.809999,26.41,26.67,19681900,25.989437
2016-05-11,27.09,27.110001,26.68,26.700001,19326100,26.018672
2016-05-10,26.67,27.10,26.51,27.030001,22642500,26.340251
2016-05-09,26.52,26.68,26.389999,26.51,16990400,25.83352
2016-05-06,26.190001,26.540001,25.809999,26.530001,25572600,25.85301
2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,25.541174
2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,25.765306
2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,26.174589
2016-05-02,27.48,27.52,27.200001,27.370001,27361700,26.671575
2016-04-29,27.719999,27.83,27.139999,27.49,33890100,26.788512
2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,27.246517
2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,27.909166
2016-04-26,28.27,28.49,28.219999,28.450001,18151500,27.724015
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,27.509628
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,27.43167
2016-04-21,28.42,28.51,28.16,28.24,17339900,27.519373
2016-04-20,28.40,28.68,28.26,28.440001,19937800,27.71427
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,27.607077
2016-04-18,27.90,28.25,27.799999,28.190001,15742200,27.47065
2016-04-15,28.10,28.129999,27.73,27.90,23804400,27.188049
2016-04-14,28.379999,28.40,28.10,28.25,15049100,27.529118
2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,27.509628
2016-04-12,27.139999,27.66,26.950001,27.639999,27741400,26.934684
2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,26.915195
2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,26.983409
2016-04-07,27.90,27.90,27.530001,27.60,17016800,26.895705
2016-04-06,27.700001,28.040001,27.620001,28.00,20395800,27.285498
2016-04-05,27.639999,27.83,27.459999,27.58,24245700,26.876215
2016-04-04,28.370001,28.41,28.01,28.139999,17890000,27.421925
2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,27.704527
2016-03-31,28.530001,28.67,28.35,28.469999,18377600,27.492083
2016-03-30,28.34,28.68,28.26,28.459999,19390200,27.482426
2016-03-29,27.870001,28.190001,27.690001,28.10,17139300,27.134793
2016-03-28,27.99,28.030001,27.790001,27.90,12785900,26.941662
2016-03-24,27.77,28.01,27.59,27.959999,15871900,26.9996
2016-03-23,28.26,28.280001,27.73,27.83,19217500,26.874067
2016-03-22,28.200001,28.379999,27.90,28.280001,23599300,27.30861
2016-03-21,28.10,28.35,28.040001,28.190001,23799200,27.221702
2016-03-18,28.23,28.379999,27.969999,28.33,43132400,27.356892
2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,27.221702
2016-03-16,27.52,27.950001,27.51,27.879999,19087800,26.922348
2016-03-15,27.48,27.690001,27.450001,27.66,16917200,26.709906
2016-03-14,27.82,27.860001,27.60,27.700001,18291700,26.748533
2016-03-11,27.82,27.91,27.67,27.860001,21873100,26.903037
2016-03-10,27.76,27.98,27.030001,27.379999,33327300,26.439523
2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,26.661624
2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,26.120858
2016-03-07,26.58,27.18,26.33,27.139999,21500100,26.207767
2016-03-04,26.92,26.959999,26.67,26.799999,19429900,25.879445
2016-03-03,26.950001,26.969999,26.59,26.870001,19002200,25.947043
2016-03-02,26.799999,26.91,26.60,26.90,19020100,25.976011
2016-03-01,26.450001,26.93,26.24,26.83,25245400,25.908416
2016-02-29,26.42,26.65,26.15,26.18,24763100,25.280743
2016-02-26,26.799999,26.85,26.32,26.41,18113000,25.502842
2016-02-25,26.49,26.60,26.200001,26.60,18655100,25.686316
2016-02-24,25.889999,26.33,25.65,26.32,22960800,25.415933
2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,25.222804
2016-02-22,26.870001,26.91,26.42,26.629999,24608100,25.715285
2016-02-19,26.27,26.559999,26.25,26.549999,28791700,25.638033
2016-02-18,26.440001,26.58,26.280001,26.43,31288200,25.522156
2016-02-17,26.17,26.59,26.08,26.459999,36904700,25.551124
2016-02-16,25.27,25.98,25.190001,25.84,40401700,24.952421
2016-02-12,24.889999,25.360001,24.52,25.110001,49753600,24.247497
2016-02-11,24.09,24.969999,24.09,24.68,92696000,23.832266
2016-02-10,23.129999,23.129999,22.459999,22.51,36896100,21.736804
2016-02-09,22.60,22.860001,22.530001,22.65,30767200,21.871994
2016-02-08,22.629999,23.02,22.48,22.93,38842100,22.142377
2016-02-05,23.51,23.66,22.809999,22.889999,32641000,22.10375
2016-02-04,23.17,23.57,22.93,23.540001,29280500,22.731425
2016-02-03,23.09,23.18,22.58,23.10,32231400,22.306538
2016-02-02,23.23,23.25,22.73,22.83,36203700,22.045812
2016-02-01,23.459999,23.57,23.23,23.48,24006400,22.673484
2016-01-29,23.40,23.799999,23.200001,23.790001,39692600,22.972838
2016-01-28,23.73,23.790001,22.98,23.110001,31833500,22.316195
2016-01-27,23.690001,23.90,23.299999,23.43,24654000,22.625203
2016-01-26,23.24,23.85,23.24,23.719999,25162200,22.90524
2016-01-25,23.379999,23.52,23.139999,23.17,64066100,22.374133
2016-01-22,23.60,23.639999,22.99,23.370001,55049000,22.567264
2016-01-21,23.09,23.450001,22.870001,22.90,46267900,22.113407
2016-01-20,23.40,23.51,22.469999,22.90,83632400,22.113407
2016-01-19,23.799999,24.030001,23.59,23.85,52533500,23.030776
2016-01-15,23.93,24.43,23.57,23.620001,63868300,22.808677
2016-01-14,24.690001,24.90,24.459999,24.66,42902400,23.812953
2016-01-13,25.42,25.52,24.57,24.60,33431600,23.755014
2016-01-12,25.51,25.57,25.030001,25.35,30122400,24.479253
2016-01-11,24.93,25.35,24.93,25.27,32346900,24.402001
2016-01-08,25.549999,25.629999,24.719999,24.780001,28609700,23.928832
2016-01-07,25.49,25.74,25.120001,25.41,43235400,24.537191
2016-01-06,26.08,26.139999,25.82,26.01,30799800,25.116582
2016-01-05,26.540001,26.66,26.18,26.290001,22024900,25.386965
2016-01-04,26.389999,26.42,25.879999,26.41,35827100,25.502842
2015-12-31,27.379999,27.450001,27.139999,27.16,16921300,26.024294
2015-12-30,27.66,27.77,27.52,27.530001,10620300,26.378823
2015-12-29,27.440001,27.82,27.40,27.77,16319600,26.608787
2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,26.168021
2015-12-24,27.41,27.549999,27.370001,27.379999,8166300,26.235094
2015-12-23,27.040001,27.41,27.00,27.40,18803700,26.254258
2015-12-22,26.85,26.90,26.559999,26.889999,18966300,25.765583
2015-12-21,26.58,26.65,26.41,26.639999,20242900,25.526037
2015-12-18,26.60,26.82,26.26,26.27,36732700,25.17151
2015-12-17,27.290001,27.309999,26.700001,26.719999,24812200,25.602692
2015-12-16,27.00,27.290001,26.68,27.24,22731500,26.100948
2015-12-15,26.719999,27.110001,26.610001,26.85,30393700,25.727257
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,25.38231
2015-12-11,26.49,26.49,26.129999,26.16,34295700,25.066109
2015-12-10,26.74,27.040001,26.66,26.77,23305200,25.650602
2015-12-09,26.959999,27.35,26.66,26.73,24127400,25.612274
2015-12-08,27.17,27.290001,27.02,27.15,18635700,26.014712
2015-12-07,27.559999,27.559999,27.26,27.49,15350200,26.340494
2015-12-04,26.950001,27.549999,26.950001,27.48,28143700,26.330912
2015-12-03,27.629999,27.690001,26.82,26.950001,25783800,25.823076
2015-12-02,27.49,27.90,27.370001,27.440001,29178200,26.292586
2015-12-01,27.200001,27.65,27.200001,27.57,31406300,26.417149
2015-11-30,27.34,27.48,27.200001,27.25,30736700,26.11053
2015-11-27,27.25,27.48,27.24,27.32,9532300,26.177603
2015-11-25,27.32,27.389999,27.00,27.24,22472500,26.100948
2015-11-24,27.25,27.440001,27.00,27.27,32859200,26.129694
2015-11-23,27.65,27.84,27.34,27.43,24684600,26.283004
2015-11-20,27.59,27.780001,27.459999,27.57,26502800,26.417149
2015-11-19,27.10,27.65,27.049999,27.370001,27417400,26.225513
2015-11-18,27.00,27.16,26.73,27.120001,27015700,25.985967
2015-11-17,26.799999,27.27,26.68,26.809999,30490200,25.688929
2015-11-16,26.07,27.00,26.059999,26.790001,44949600,25.669766
2015-11-13,26.290001,26.68,25.82,26.209999,94556200,25.114017
2015-11-12,27.74,28.07,27.719999,27.83,38135900,26.666277
2015-11-11,28.10,28.10,27.75,27.82,32599300,26.656695
2015-11-10,28.18,28.219999,27.90,27.98,26701800,26.810005
2015-11-09,28.35,28.49,28.00,28.18,25865900,27.001642
2015-11-06,28.309999,28.549999,28.16,28.450001,26107600,27.260353
2015-11-05,28.50,28.610001,28.290001,28.43,21988600,27.241188
2015-11-04,28.790001,28.82,28.370001,28.469999,28591800,27.279515
2015-11-03,28.610001,28.709999,28.49,28.610001,30555300,27.413662
2015-11-02,28.870001,28.870001,28.51,28.77,28912600,27.566971
2015-10-30,29.00,29.25,28.85,28.85,22334100,27.643626
2015-10-29,29.15,29.209999,28.93,29.139999,16717800,27.921499
2015-10-28,29.290001,29.450001,29.040001,29.360001,23741400,28.1323
2015-10-27,28.719999,29.059999,28.58,29.049999,19480600,27.835262
2015-10-26,29.32,29.49,28.879999,28.950001,20354800,27.739445
2015-10-23,29.02,29.379999,28.93,29.35,26076900,28.122718
2015-10-22,28.559999,29.209999,28.50,29.01,32162500,27.796935
2015-10-21,28.60,28.82,28.219999,28.280001,19008900,27.097461
2015-10-20,28.200001,28.52,28.15,28.50,20192100,27.308261
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,27.068715
2015-10-16,28.34,28.35,28.00,28.25,19948300,27.068715
2015-10-15,28.10,28.190001,27.870001,28.15,18996900,26.972896
2015-10-14,27.75,27.90,27.59,27.82,20144000,26.656695
2015-10-13,27.75,27.950001,27.74,27.85,15107200,26.685441
2015-10-12,27.93,28.10,27.76,27.959999,14486000,26.790841
2015-10-09,28.01,28.15,27.82,27.91,22125800,26.742932
2015-10-08,27.51,28.02,27.43,27.91,22500200,26.742932
2015-10-07,27.52,27.950001,27.00,27.540001,29749700,26.388405
2015-10-06,27.030001,27.469999,26.98,27.23,33758200,26.091366
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,25.727257
2015-10-02,25.40,25.790001,25.34,25.76,34910700,24.682836
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,24.654089
2015-09-30,26.00,26.379999,25.879999,26.25,32093700,24.951126
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,24.371309
2015-09-28,25.83,26.02,25.59,25.66,27211200,24.39032
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,24.742012
2015-09-24,25.09,25.50,24.92,25.41,35598000,24.15269
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,24.029123
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,23.896049
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,24.276258
2015-09-18,25.57,25.74,25.25,25.540001,40020100,24.276258
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,24.599433
2015-09-16,26.07,26.10,25.85,26.07,21245300,24.780032
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,24.694485
2015-09-14,26.15,26.17,25.66,25.700001,18636000,24.428341
2015-09-11,26.00,26.18,25.809999,26.02,21529100,24.732507
2015-09-10,25.90,26.49,25.85,26.26,26424600,24.960631
2015-09-09,26.50,26.73,25.879999,25.940001,25032300,24.656466
2015-09-08,25.98,26.33,25.91,26.299999,20932900,24.998651
2015-09-04,25.42,25.65,25.35,25.52,26903500,24.257247
2015-09-03,25.879999,26.15,25.73,25.90,27958400,24.618444
2015-09-02,25.59,25.66,25.08,25.65,27925300,24.380814
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,23.87704
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,24.599433
2015-08-28,25.91,26.049999,25.82,26.00,26918900,24.713496
2015-08-27,26.00,26.190001,25.610001,26.17,36504700,24.875085
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,24.40933
2015-08-25,25.940001,25.99,24.60,24.620001,40610100,23.401781
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,23.943576
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,25.16024
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,25.702037
2015-08-19,28.10,28.24,27.719999,27.799999,29990100,26.42443
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,26.852164
2015-08-17,28.65,28.969999,28.51,28.83,21264000,27.403465
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,27.59357
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,27.279898
2015-08-12,27.799999,28.10,27.41,27.90,41085000,26.519482
2015-08-11,28.24,28.389999,27.85,28.02,25391900,26.633545
2015-08-10,28.48,28.700001,28.27,28.59,23740000,27.175341
2015-08-07,28.17,28.23,27.90,28.15,16039400,26.757112
2015-08-06,28.370001,28.67,28.00,28.209999,20143800,26.814143
2015-08-05,28.110001,28.60,28.10,28.27,19236200,26.871175
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,26.643051
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,26.956722
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,27.013752
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,26.899689
2015-07-29,28.200001,28.52,28.02,28.40,21419900,26.994742
2015-07-28,28.34,28.35,27.85,28.209999,23573200,26.814143
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,26.814143
2015-07-24,28.450001,28.77,28.379999,28.40,39471700,26.994742
2015-07-23,27.700001,28.25,27.58,28.01,34103200,26.62404
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,26.167791
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,26.462451
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,26.643051
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,26.785628
2015-07-16,28.24,28.42,28.209999,28.32,21058100,26.9187
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,26.719092
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,26.643051
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,26.414926
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,25.930161
2015-07-09,27.379999,27.450001,26.90,26.91,20095500,25.578468
2015-07-08,27.08,27.16,26.84,26.99,27863400,25.65451
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.006203
2015-07-06,27.00,27.26,26.889999,27.219999,22858200,25.873129
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,25.977687
2015-07-01,27.42,27.50,27.07,27.35,24461300,25.996697
2015-06-30,27.83,27.83,27.33,27.459999,31236800,25.901644
2015-06-29,27.99,28.110001,27.50,27.540001,31838300,25.977106
2015-06-26,28.49,28.49,28.01,28.280001,28087800,26.675111
2015-06-25,28.559999,28.65,28.379999,28.40,14606100,26.7883
2015-06-24,28.790001,28.85,28.49,28.51,20978800,26.892058
2015-06-23,29.00,29.040001,28.620001,28.790001,21041300,27.156168
2015-06-22,29.10,29.219999,28.82,28.940001,20160000,27.297656
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,27.382548
2015-06-18,28.85,29.35,28.82,29.209999,24156100,27.552332
2015-06-17,28.84,29.040001,28.66,28.93,20959000,27.288223
