Date,Open,High,Low,Close,Volume,Adj Close
12/8/16,30.84,31.1,30.51,30.940001,35493000,30.627967
12/7/16,31.33,31.33,30.610001,31.190001,44053700,30.875446
12/6/16,31.65,31.700001,31.43,31.559999,17706800,31.241714
12/5/16,31.74,31.77,31.389999,31.59,19300300,31.271412
12/2/16,31.540001,31.73,31.360001,31.629999,19007800,31.311007
12/1/16,32.25,32.25,31.4,31.459999,30606400,31.142722
11/30/16,31.98,32.369999,31.75,32.139999,38519500,31.815864
11/29/16,31.85,31.969999,31.610001,31.92,21642200,31.598083
11/28/16,31.690001,31.84,31.5,31.540001,17735200,31.221917
11/25/16,31.6,31.74,31.549999,31.690001,10452900,31.370404
11/23/16,31.18,31.450001,30.629999,31.42,21252300,31.103126
11/22/16,31.93,31.99,31.049999,31.33,26434800,31.014034
11/21/16,31.51,31.690001,31.49,31.57,21872800,31.251613
11/18/16,31.950001,31.950001,31.440001,31.48,24156400,31.16252
11/17/16,32.009998,32.119999,31.68,31.73,26093500,31.409999
11/16/16,32.200001,32.330002,31.93,31.959999,22641600,31.637679
11/15/16,32.759998,32.759998,31.879999,32.23,29614300,31.904957
11/14/16,32.849998,32.900002,32.130001,32.380001,30568400,32.053445
11/11/16,33.220001,33.34,32.189999,32.59,35803600,32.261327
11/10/16,33.32,33.830002,32.849998,33.490002,67275200,33.152251
11/9/16,33.009998,33.369999,31.5,32.119999,118753800,31.796065
11/8/16,30.129999,30.450001,29.959999,30,35451300,29.697447
11/7/16,30.23,30.440001,30.08,30.379999,30877500,29.776639
11/4/16,29.91,30.370001,29.9,30,35028200,29.404187
11/3/16,30.700001,30.700001,29.83,29.889999,36329200,29.296371
11/2/16,30.99,31.040001,30.360001,30.629999,36084500,30.021674
11/1/16,30.940001,31.719999,30.75,31.07,54350100,30.452936
10/31/16,32.040001,32.040001,31.610001,31.709999,35949400,31.080224
10/28/16,32.52,32.560001,31.879999,31.93,28508700,31.295856
10/27/16,32.580002,32.810001,32.369999,32.48,18253000,31.834932
10/26/16,32.279999,32.599998,32.150002,32.400002,17102700,31.756523
10/25/16,32.02,32.369999,31.99,32.279999,19336100,31.638904
10/24/16,32.299999,32.360001,32.049999,32.130001,19586400,31.491885
10/21/16,32.419998,32.450001,32.18,32.18,18835000,31.540891
10/20/16,32.490002,32.740002,32.490002,32.540001,19292400,31.893742
10/19/16,32.75,32.849998,32.490002,32.599998,16363800,31.952548
10/18/16,32.740002,32.869999,32.610001,32.689999,14823600,32.040761
10/17/16,32.580002,32.709999,32.48,32.5,16923500,31.854535
10/14/16,32.73,32.900002,32.66,32.66,15569300,32.011358
10/13/16,32.57,32.900002,32.52,32.759998,24182300,32.10937
10/12/16,33.139999,33.240002,32.939999,33.07,15138800,32.413215
10/11/16,33.560001,33.57,32.939999,33.130001,17332100,32.472024
10/10/16,33.650002,33.84,33.57,33.610001,16383700,32.942491
10/7/16,33.700001,34,33.419998,33.560001,14819700,32.893485
10/6/16,33.779999,33.799999,33.470001,33.650002,15948600,32.981697
10/5/16,33.73,33.98,33.68,33.900002,13945300,33.226732
10/4/16,33.610001,33.91,33.509998,33.720001,20901100,33.050307
10/3/16,33.73,33.73,33.380001,33.68,17896000,33.0111
9/30/16,33.439999,34.02,33.400002,33.869999,28594000,33.197326
9/29/16,33.939999,34.07,33.299999,33.32,25044000,32.65825
9/28/16,33.849998,34,33.689999,33.990002,14307800,33.314945
9/27/16,33.779999,33.880001,33.48,33.830002,15610600,33.158123
9/26/16,33.919998,34.009998,33.419998,33.639999,29525600,32.971894
9/23/16,34.16,34.369999,34.009998,34.259998,12937100,33.579579
9/22/16,34.330002,34.43,34.07,34.150002,16737400,33.471767
9/21/16,33.900002,34.330002,33.740002,34.279999,15557400,33.599183
9/20/16,33.84,33.939999,33.599998,33.810001,14113200,33.13852
9/19/16,33.990002,34.029999,33.59,33.650002,17542300,32.981697
9/16/16,34.189999,34.220001,33.830002,33.939999,25615500,33.265935
9/15/16,33.889999,34.330002,33.549999,34.139999,20768600,33.461964
9/14/16,34.119999,34.349998,33.860001,33.939999,18904100,33.265935
9/13/16,34.439999,34.439999,33.849998,34.040001,20757600,33.363951
9/12/16,34,34.73,33.939999,34.650002,19423800,33.961837
9/9/16,34.549999,34.59,34.09,34.099998,22386200,33.422757
9/8/16,34.709999,34.810001,34.619999,34.720001,18231700,34.030446
9/7/16,34.720001,34.889999,34.68,34.84,14815500,34.148062
9/6/16,34.880001,34.990002,34.75,34.77,16965900,34.079453
9/2/16,34.779999,34.84,34.610001,34.77,14435800,34.079453
9/1/16,34.73,34.939999,34.610001,34.68,15921200,33.99124
8/31/16,34.860001,34.939999,34.610001,34.799999,20796600,34.108856
8/30/16,35.110001,35.18,34.849998,34.880001,14492200,34.187269
8/29/16,34.939999,35.169998,34.82,35.110001,15124900,34.4127
8/26/16,34.799999,35.099998,34.66,34.82,18772000,34.128459
8/25/16,34.759998,35.189999,34.66,34.77,18105400,34.079453
8/24/16,35.23,35.380001,34.759998,34.82,22538100,34.128459
8/23/16,35,35.27,34.91,35.09,16957900,34.393097
8/22/16,34.799999,35.279999,34.759998,34.84,26042400,34.148062
8/19/16,35.060001,35.119999,34.830002,34.98,19568100,34.285281
8/18/16,35.139999,35.360001,34.990002,35.189999,16131300,34.49111
8/17/16,34.75,35.150002,34.75,35.139999,17040900,34.442103
8/16/16,34.939999,35.080002,34.77,34.790001,15127300,34.099056
8/15/16,35.049999,35.169998,34.93,35.110001,12354000,34.4127
8/12/16,35.080002,35.110001,34.75,34.98,15029200,34.285281
8/11/16,35.130001,35.279999,35.099998,35.150002,13384100,34.451907
8/10/16,35.169998,35.18,34.91,35.130001,14124600,34.432304
8/9/16,34.990002,35.299999,34.900002,35.080002,17129400,34.383297
8/8/16,35.279999,35.279999,34.709999,34.93,30540500,34.236275
8/5/16,35.360001,35.529999,35.220001,35.439999,27196400,34.736144
8/4/16,35.5,35.52,35.150002,35.150002,25125800,34.451907
8/3/16,35.91,35.950001,35.060001,35.290001,42638700,34.589126
8/2/16,36.759998,36.82,36.130001,36.389999,33125700,35.373238
8/1/16,37.02,37.389999,36.98,37.310001,28378600,36.267534
7/29/16,36.68,36.950001,36.650002,36.889999,21513800,35.859267
7/28/16,36.880001,36.91,36.5,36.669998,16257000,35.645413
7/27/16,36.75,36.919998,36.650002,36.849998,15064000,35.820384
7/26/16,36.830002,36.869999,36.650002,36.830002,12119500,35.800946
7/25/16,36.799999,36.84,36.509998,36.779999,12175800,35.75234
7/22/16,36.799999,36.84,36.68,36.740002,13481500,35.713461
7/21/16,36.669998,36.82,36.52,36.709999,13066500,35.684296
7/20/16,36.900002,36.93,36.68,36.68,12274300,35.655136
7/19/16,36.669998,36.869999,36.549999,36.639999,16712500,35.616253
7/18/16,36.689999,36.990002,36.549999,36.639999,16914200,35.616253
7/15/16,36.970001,37.189999,36.630001,36.77,25090500,35.742621
7/14/16,36.490002,36.959999,36.25,36.919998,27661400,35.888428
7/13/16,36.279999,36.43,36.209999,36.310001,13862900,35.295475
7/12/16,36.150002,36.299999,36.029999,36.240002,16192000,35.227431
7/11/16,36.07,36.349998,36.029999,36.150002,16515100,35.139946
7/8/16,35.880001,36.189999,35.700001,36.119999,17792100,35.110781
7/7/16,35.790001,35.93,35.560001,35.77,18103500,34.770562
7/6/16,35.82,35.900002,35.380001,35.860001,25832000,34.858047
7/5/16,35.540001,35.919998,35.450001,35.810001,20847100,34.809445
7/1/16,35.150002,35.650002,35.119999,35.57,19327600,34.576149
6/30/16,35.139999,35.27,34.939999,35.209999,26993800,34.226207
6/29/16,34.619999,35.150002,34.57,35.009998,24864100,34.031795
6/28/16,34.150002,34.470001,33.919998,34.439999,23784200,33.477721
6/27/16,33.799999,33.98,33.529999,33.799999,29753000,32.855604
6/24/16,33.799999,34.450001,33.740002,33.970001,44000200,33.020856
6/23/16,34.700001,34.740002,34.299999,34.59,23824800,33.623532
6/22/16,34.740002,34.950001,34.41,34.470001,25157100,33.506886
6/21/16,34.509998,34.880001,34.509998,34.75,25356700,33.779061
6/20/16,34.48,34.700001,34.18,34.5,22594800,33.536046
6/17/16,34.779999,34.810001,34.060001,34.220001,33608600,33.263871
6/16/16,34.68,34.790001,34.419998,34.75,22334500,33.779061
6/15/16,35.009998,35.189999,34.650002,34.790001,20277700,33.817944
6/14/16,34.599998,35.029999,34.580002,34.990002,31698700,34.012357
6/13/16,35.02,35.150002,34.700001,34.740002,29692600,33.769342
6/10/16,35.110001,35.389999,35.02,35.290001,20536400,34.303974
6/9/16,35.049999,35.5,35.029999,35.310001,24136800,34.323416
6/8/16,34.77,35.330002,34.669998,35.25,22488800,34.265091
6/7/16,34.84,34.990002,34.75,34.84,23507500,33.866546
6/6/16,34.700001,34.990002,34.619999,34.93,20423900,33.954032
6/3/16,34.869999,34.880001,34.450001,34.689999,26902500,33.720736
6/2/16,34.689999,34.990002,34.52,34.869999,30178100,33.895707
6/1/16,34.700001,34.939999,34.619999,34.75,23113100,33.779061
5/31/16,34.669998,34.75,34.380001,34.700001,32777300,33.730459
5/27/16,34.380001,34.75,34.380001,34.610001,20188600,33.642973
5/26/16,34.259998,34.650002,34.259998,34.43,25290600,33.468002
5/25/16,34.119999,34.400002,34.07,34.349998,21017800,33.390236
5/24/16,33.689999,34.18,33.689999,34.099998,28359400,33.147221
5/23/16,33.830002,33.91,33.650002,33.669998,23839500,32.729235
5/20/16,33.48,33.900002,33.450001,33.740002,34571100,32.797283
5/19/16,33.16,33.43,32.959999,33.380001,26656300,32.447341
5/18/16,33.009998,33.380001,32.970001,33.169998,19957200,32.243206
5/17/16,33.27,33.34,32.919998,33.029999,31475500,32.107118
5/16/16,32.93,33.43,32.810001,33.380001,22048600,32.447341
5/13/16,33.330002,33.450001,33.139999,33.189999,20514700,32.262647
5/12/16,33.220001,33.279999,32.919998,33.189999,25376200,32.262647
5/11/16,33.459999,33.560001,33.150002,33.16,30396000,32.233487
5/10/16,33.830002,33.869999,33.48,33.799999,24787000,32.563985
5/9/16,33.540001,33.959999,33.52,33.82,31482700,32.583254
5/6/16,33.380001,33.59,33.200001,33.580002,23156800,32.352033
5/5/16,33.369999,33.73,33.299999,33.57,23764200,32.342396
5/4/16,33.669998,33.900002,33.330002,33.400002,36073400,32.178615
5/3/16,33.650002,33.970001,33.25,33.700001,71121400,32.467644
5/2/16,32.560001,33,32.5,32.799999,38066800,31.600554
4/29/16,32.869999,32.950001,32.43,32.709999,34213600,31.513845
4/28/16,32.970001,33.18,32.75,32.91,33035100,31.706532
4/27/16,32.98,33.209999,32.900002,33,26094500,31.793241
4/26/16,33.200001,33.330002,32.919998,33.049999,28741300,31.841412
4/25/16,33.130001,33.27,33,33.209999,24259500,31.99556
4/22/16,33.25,33.5,33.07,33.27,26137300,32.053368
4/21/16,33.060001,33.48,33.040001,33.240002,34179600,32.024466
4/20/16,32.849998,33.400002,32.849998,33.23,35086900,32.01483
4/19/16,32.799999,33.200001,32.740002,32.889999,28420300,31.687263
4/18/16,32.5,32.860001,32.290001,32.610001,36490600,31.417503
4/15/16,32.650002,32.779999,32.299999,32.5,35274300,31.311525
4/14/16,32.48,32.779999,32.330002,32.650002,31956800,31.456041
4/13/16,31.959999,32.610001,31.959999,32.540001,36460300,31.350063
4/12/16,31.9,32.139999,31.799999,31.959999,42864300,30.791271
4/11/16,32.52,32.57,31.870001,31.889999,83240800,30.723831
4/8/16,32.830002,32.900002,32.279999,32.5,52749500,31.311525
4/7/16,32.549999,33.080002,32.5,32.759998,61378000,31.562016
4/6/16,31.540001,33,31.530001,32.93,150396000,31.725801
4/5/16,31.209999,31.75,30.58,31.360001,284468100,30.213214
4/4/16,30.09,30.75,30.059999,30.719999,51956900,29.596616
4/1/16,29.440001,30.17,29.41,30.040001,48363700,28.941484
3/31/16,30.059999,30.17,29.51,29.639999,56794800,28.55611
3/30/16,30.15,30.209999,30.01,30.07,32091600,28.970386
3/29/16,29.82,30.190001,29.709999,30.049999,34596200,28.951117
3/28/16,30.09,30.219999,29.74,29.780001,31167500,28.690992
3/24/16,30.120001,30.280001,29.879999,30.08,31944700,28.980021
3/23/16,30.43,30.610001,30.1,30.190001,40783400,29.085999
3/22/16,30.030001,30.559999,29.889999,30.379999,40683800,29.269049
3/21/16,29.450001,30.120001,29.440001,30.07,35222300,28.970386
3/18/16,29.5,29.65,29.17,29.450001,81904900,28.37306
3/17/16,29.120001,29.58,28.74,29.34,66872400,28.267081
3/16/16,29.52,29.52,28.870001,29.040001,91225400,27.978053
3/15/16,29.879999,29.93,29.299999,29.540001,54670200,28.459768
3/14/16,30.27,30.34,29.950001,30.1,46764300,28.99929
3/11/16,29.780001,30.5,29.73,30.5,60378100,29.384662
3/10/16,29.9,29.92,29.530001,29.59,58125400,28.507939
3/9/16,29.719999,29.85,29.42,29.74,76901900,28.652454
3/8/16,29.75,29.75,29.360001,29.360001,32795900,28.286351
3/7/16,29.549999,29.809999,29.32,29.790001,32196300,28.700626
3/4/16,29.85,29.940001,29.530001,29.709999,36838600,28.62355
3/3/16,29.879999,30,29.58,29.889999,36889900,28.796968
3/2/16,30.110001,30.16,29.75,29.98,34288200,28.883677
3/1/16,29.790001,30.09,29.620001,30.040001,31417700,28.941484
2/29/16,30.09,30.18,29.57,29.67,35191500,28.585014
2/26/16,30.780001,30.9,30.02,30.23,42926000,29.124535
2/25/16,30.1,30.690001,30.02,30.59,52040100,29.471371
2/24/16,29.809999,30.08,29.52,30.02,31615000,28.922215
2/23/16,30.059999,30.379999,29.950001,29.959999,31970700,28.864408
2/22/16,29.75,30.07,29.65,30.049999,39334400,28.951117
2/19/16,29.6,29.65,29.18,29.49,39724900,28.411596
2/18/16,29.82,30.040001,29.459999,29.549999,48186900,28.469401
2/17/16,30,30.07,29.59,29.629999,39112200,28.546476
2/16/16,29.549999,29.84,29.450001,29.809999,32570500,28.719894
2/12/16,29.25,29.379999,28.98,29.360001,32543200,28.286351
2/11/16,29.01,29.34,28.889999,29.129999,39640200,28.06476
2/10/16,29.33,29.9,29.309999,29.49,44707200,28.411596
2/9/16,28.469999,29.200001,28.34,29.1,57129800,28.035858
2/8/16,28.68,28.98,28.25,28.559999,47516500,27.515604
2/5/16,29.02,29.42,28.84,29.030001,38931600,27.968418
2/4/16,29.49,29.59,28.74,29,56934600,27.939515
2/3/16,29.91,30.07,29.139999,29.67,44974700,28.585014
2/2/16,30.17,30.34,29.549999,30.139999,48212100,28.748797
2/1/16,30.34,30.4,29.809999,30.17,47473300,28.777413
1/29/16,30.379999,30.49,29.92,30.49,56730800,29.082642
1/28/16,30.700001,30.709999,29.59,30.200001,48785500,28.806029
1/27/16,30.709999,31.01,30.32,30.52,28519100,29.111258
1/26/16,30.530001,30.75,30.34,30.67,25959000,29.254334
1/25/16,30.83,30.91,30.42,30.5,28760200,29.092181
1/22/16,31,31.25,30.67,30.709999,31444400,29.292486
1/21/16,30.610001,30.9,30.51,30.58,36554600,29.168488
1/20/16,30.209999,31.07,30.059999,30.66,49470800,29.244795
1/19/16,31.120001,31.23,30.33,30.690001,32740300,29.273411
1/15/16,30.219999,30.82,30.200001,30.809999,46384900,29.387871
1/14/16,30.389999,31.42,30.389999,31.110001,38522800,29.674025
1/13/16,31.09,31.280001,30.27,30.370001,40572000,28.968182
1/12/16,31.379999,31.5,30.719999,31,38830200,29.569102
1/11/16,31.15,31.200001,30.639999,31.07,38631800,29.63587
1/8/16,31.549999,31.629999,30.92,31,33055300,29.569102
1/7/16,31.16,31.809999,31.139999,31.4,37213600,29.950638
1/6/16,31.73,31.9,31.42,31.610001,25846600,30.150946
1/5/16,32.18,32.240002,31.93,32.18,27303600,30.694635
1/4/16,31.85,32.029999,31.57,31.950001,37307800,30.475252
12/31/15,32.470001,32.580002,32.27,32.279999,21059000,30.790018
12/30/15,32.740002,32.889999,32.650002,32.75,16335400,31.238325
12/29/15,32.57,32.91,32.529999,32.830002,17036200,31.314634
12/28/15,32.599998,32.650002,32.369999,32.419998,26335700,30.923555
12/24/15,32.5,32.720001,32.5,32.619999,7927600,31.114325
12/23/15,32.580002,32.740002,32.529999,32.560001,20969400,31.057096
12/22/15,32.619999,32.619999,32.360001,32.52,25504900,31.018942
12/21/15,32.169998,32.459999,32.009998,32.459999,30623400,30.96171
12/18/15,32.25,32.450001,31.950001,31.99,66616200,30.513405
12/17/15,32.560001,32.669998,32.299999,32.330002,38327000,30.837713
12/16/15,32.43,32.669998,31.99,32.580002,44432000,31.076174
12/15/15,32.619999,32.82,32.169998,32.259998,47339300,30.770941
12/14/15,31.99,32.209999,31.84,32.18,38288300,30.694635
12/11/15,32.110001,32.23,31.969999,32.060001,40275200,30.580175
12/10/15,32.43,32.720001,32.240002,32.360001,51574600,30.866327
12/9/15,32.419998,32.650002,32.119999,32.290001,39558200,30.799559
12/8/15,32.349998,32.740002,32.290001,32.529999,25734400,31.028479
12/7/15,32.740002,32.880001,32.450001,32.66,20968200,31.152479
12/4/15,32.490002,32.889999,32.41,32.799999,31613800,31.286016
12/3/15,32.919998,33,32.360001,32.389999,47352600,30.894941
12/2/15,33.669998,33.830002,32.790001,32.900002,31828400,31.381403
12/1/15,33,33.73,32.799999,33.619999,49301000,32.068166
11/30/15,32.91,32.91,32.529999,32.77,42912800,31.257402
11/27/15,32.919998,33,32.669998,32.790001,16119400,31.27648
11/25/15,32.360001,33.240002,32.209999,32.869999,79383000,31.352785
11/24/15,31.379999,32.150002,31.219999,31.969999,84026000,30.494328
11/23/15,31.42,31.690001,30.99,31.33,124645600,29.883869
11/20/15,32.580002,32.59,32.080002,32.18,64599600,30.694635
11/19/15,32.790001,32.970001,31.950001,32.290001,90712700,30.799559
11/18/15,33.080002,33.43,32.93,33.310001,35963300,31.772478
11/17/15,33.200001,33.459999,32.869999,32.869999,29692200,31.352785
11/16/15,33.290001,33.41,32.849998,33.16,25637100,31.6294
11/13/15,33.34,33.68,33.139999,33.27,18065900,31.734323
11/12/15,33.610001,33.700001,33.349998,33.389999,18000300,31.848783
11/11/15,33.919998,34.209999,33.650002,33.740002,20503300,32.18263
11/10/15,33.830002,33.970001,33.610001,33.790001,20968200,32.230322
11/9/15,33.790001,33.860001,33.389999,33.650002,27015100,32.096784
11/6/15,33.919998,34.049999,33.34,33.93,31249400,32.363859
11/5/15,34.23,34.290001,33.990002,34.150002,20492700,32.573705
11/4/15,34.919998,34.970001,34.09,34.139999,30877000,32.564165
11/3/15,34.990002,35.040001,34.650002,34.970001,29542800,33.08878
11/2/15,34.169998,35.25,34.150002,35.060001,39500600,33.173939
10/30/15,34.77,34.900002,33.73,33.82,57128900,32.000643
10/29/15,34.25,35.900002,34.16,34.77,72026800,32.899539
10/28/15,35.23,36.07,35.02,35.450001,34862900,33.542958
10/27/15,35.009998,35.450001,34.650002,34.990002,40077800,33.107705
10/26/15,34,34.369999,33.830002,34.16,23291100,32.322353
10/23/15,33.459999,34.349998,33.23,34.049999,27534600,32.21827
10/22/15,33.580002,33.639999,32.889999,33.330002,41366000,31.537005
10/21/15,34.169998,34.34,33.029999,33.459999,33081200,31.660009
10/20/15,34.650002,34.689999,33.759998,34,17061900,32.170961
10/19/15,34.41,34.540001,34.09,34.5,15780800,32.644063
10/16/15,34.349998,34.439999,34,34.41,19202000,32.558904
10/15/15,32.93,34.139999,32.93,34.080002,26383100,32.246659
10/14/15,33.040001,33.57,32.939999,33.040001,17729000,31.262605
10/13/15,33.18,33.639999,32.82,32.98,19446100,31.205831
10/12/15,33.23,33.439999,32.900002,33.220001,14841000,31.432922
10/9/15,33.060001,33.580002,32.919998,33.240002,20406500,31.451847
10/8/15,32.900002,33.240002,32.540001,33.09,30068200,31.309914
10/7/15,33.099998,33.48,32.349998,33.290001,28750100,31.499156
10/6/15,33.400002,33.599998,32.419998,32.790001,36590300,31.026054
10/5/15,33.450001,33.889999,33,33.48,31996500,31.678934
10/2/15,31.969999,33.110001,31.5,33.080002,41704700,31.300454
10/1/15,31.299999,31.870001,31.1,31.84,29950600,30.127158
9/30/15,31.450001,31.57,31.059999,31.41,32109300,29.72029
9/29/15,30.709999,31.440001,30.66,31.02,31037200,29.351271
9/28/15,31.700001,31.799999,30.639999,30.82,42582900,29.162029
9/25/15,32.959999,33.099998,31.65,31.889999,34524000,30.174468
9/24/15,32.360001,32.880001,32.07,32.700001,30464100,30.940895
9/23/15,32.220001,32.810001,32.189999,32.619999,26124000,30.865197
9/22/15,31.98,32.330002,31.84,32.259998,24288700,30.524563
9/21/15,33.099998,33.330002,32.240002,32.419998,23705100,30.675955
9/18/15,33.080002,33.43,32.84,32.849998,36750800,31.082824
9/17/15,33.169998,33.959999,33.130001,33.48,25335000,31.678934
9/16/15,32.98,33.279999,32.709999,33.18,21410000,31.395073
9/15/15,32.950001,33.349998,32.810001,33.169998,20923900,31.385609
9/14/15,32.939999,33.040001,32.580002,32.709999,15585400,30.950356
9/11/15,32.57,32.990002,32.349998,32.970001,22379500,31.196371
9/10/15,31.99,32.790001,31.940001,32.619999,31311500,30.865197
9/9/15,33,33.029999,31.870001,31.959999,21397700,30.240702
9/8/15,31.83,32.57,31.83,32.529999,25972800,30.780038
9/4/15,31.450001,31.719999,31.129999,31.370001,22563000,29.682443
9/3/15,32.27,32.419998,31.76,31.889999,21587900,30.174468
9/2/15,31.93,31.969999,31.379999,31.969999,31423700,30.250164
9/1/15,31.459999,31.870001,31.190001,31.360001,39136100,29.672981
8/31/15,32.709999,32.720001,31.959999,32.220001,32034600,30.486717
8/28/15,33.299999,33.360001,32.5,32.66,33491800,30.903046
8/27/15,32.779999,33.619999,32.669998,33.259998,38593000,31.470767
8/26/15,32.080002,32.549999,31.35,32.43,43645700,30.685419
8/25/15,33.200001,33.220001,31.32,31.34,42299700,29.654056
8/24/15,31.969999,33.25,28.469999,32.130001,52259900,30.401559
8/21/15,34.240002,34.57,33.540001,33.540001,33488900,31.735707
8/20/15,34.919998,35.139999,34.549999,34.549999,18764800,32.691372
8/19/15,35.369999,35.490002,34.959999,35.27,17807700,33.372641
8/18/15,35.389999,35.599998,35.279999,35.52,13343600,33.609192
8/17/15,35.110001,35.529999,35,35.5,13880900,33.590268
8/14/15,35.369999,35.5,35.040001,35.32,18067300,33.41995
8/13/15,35.380001,35.619999,34.919998,35.360001,19540600,33.4578
8/12/15,34.869999,35.470001,34.709999,35.369999,27597700,33.46726
8/11/15,35.209999,35.240002,34.939999,35.119999,19234800,33.230709
8/10/15,35.209999,35.470001,35.130001,35.360001,15619300,33.4578
8/7/15,35.169998,35.299999,34.869999,35.189999,14653800,33.296943
8/6/15,35.959999,35.98,35.029999,35.169998,24471400,33.278018
8/5/15,36.07,36.169998,35.779999,35.82,24247800,33.893053
8/4/15,36.220001,36.220001,35.82,36.110001,25733300,33.902515
8/3/15,36.290001,36.299999,35.900002,36.150002,17096400,33.940071
7/31/15,35.91,36.459999,35.869999,36.060001,29004400,33.855572
7/30/15,35.68,36,35.389999,35.73,21501900,33.545744
7/29/15,35.48,36.130001,35.439999,35.759998,45343500,33.573909
7/28/15,34.939999,35.470001,34.400002,35.349998,36671100,33.188973
7/27/15,34.169998,34.400002,33.880001,34.34,31323700,32.240719
7/24/15,34.630001,34.720001,34.150002,34.259998,21428100,32.165607
7/23/15,34.990002,35,34.630001,34.779999,12718100,32.653819
7/22/15,35.060001,35.200001,34.77,34.880001,17624900,32.747708
7/21/15,35.240002,35.34,34.880001,35.139999,17658600,32.991812
7/20/15,35.130001,35.369999,35.080002,35.240002,14772200,33.085701
7/17/15,35.009998,35.080002,34.919998,35.07,16775600,32.926092
7/16/15,35.139999,35.200001,35.029999,35.099998,15311800,32.954257
7/15/15,35.02,35.119999,34.91,34.98,19466200,32.841593
7/14/15,34.759998,35.150002,34.709999,35.080002,18496500,32.935482
7/13/15,34.52,34.849998,34.490002,34.82,18226200,32.691375
7/10/15,34.240002,34.439999,34.150002,34.360001,21146400,32.259496
7/9/15,33.849998,33.98,33.73,33.860001,21878200,31.790063
7/8/15,33.549999,33.73,33.389999,33.450001,20209900,31.405127
7/7/15,33.34,33.84,33.150002,33.73,25852800,31.668009
7/6/15,33.299999,33.639999,33.080002,33.25,20992400,31.217353
7/2/15,33.740002,34.439999,33.349998,33.369999,22627200,31.330016
7/1/15,33.560001,33.860001,33.41,33.689999,28218500,31.630453
6/30/15,33.790001,33.790001,33.330002,33.529999,35018700,31.480234
6/29/15,33.73,34.119999,33.529999,33.59,28839500,31.536568
6/26/15,34.169998,34.290001,33.869999,33.919998,35670300,31.846392
6/25/15,34.209999,34.34,33.919998,34.02,23025300,31.940281
6/24/15,34.34,34.52,34.23,34.23,23080400,32.137443
6/23/15,34.41,34.59,34.34,34.5,18452400,32.390937
6/22/15,34.34,34.5,34.279999,34.310001,14041000,32.212554
6/19/15,34.23,34.509998,34.18,34.18,28879000,32.0905
6/18/15,34.080002,34.509998,34.049999,34.369999,24510800,32.268883
6/17/15,34.049999,34.18,33.849998,33.98,20993500,31.902726
6/16/15,34.060001,34.099998,33.810001,34.040001,20668900,31.959059
6/15/15,34.060001,34.119999,33.860001,34.040001,20933600,31.959059
6/12/15,34.299999,34.459999,34.099998,34.209999,21685500,32.118665
6/11/15,34.32,34.57,34.259998,34.459999,20155500,32.353382
