Date,Open,High,Low,Close,Volume,Adj Close
7/11/16,32.259998,32.5,32.18,32.209999,37979100,31.721827
7/8/16,31.99,32.27,31.99,32.200001,38531700,31.71198
7/7/16,31.809999,32.099998,31.74,31.82,37517900,31.337739
7/6/16,31.27,31.799999,31.27,31.74,32105900,31.258951
7/5/16,31.25,31.530001,31.120001,31.450001,32360500,30.973347
7/1/16,31.48,31.629999,31.32,31.49,32700300,31.01274
6/30/16,30.66,31.5,30.65,31.48,54514500,31.002891
6/29/16,30.51,30.620001,30.299999,30.549999,35868200,30.086986
6/28/16,29.809999,30,29.67,29.940001,38208500,29.486233
6/27/16,29.540001,29.620001,29.17,29.32,54040100,28.875628
6/24/16,30.110001,30.549999,29.75,29.82,85669200,29.36805
6/23/16,31.059999,31.209999,30.969999,31.190001,40229000,30.717288
6/22/16,31,31.1,30.77,30.780001,36011800,30.313502
6/21/16,30.879999,31.01,30.870001,30.940001,36034300,30.471077
6/20/16,30.85,31.32,30.83,30.83,47891100,30.362743
6/17/16,30.65,30.719999,30.450001,30.6,55635900,30.136229
6/16/16,30.139999,30.74,30.08,30.639999,67618100,30.175622
6/15/16,30.48,30.91,30.469999,30.59,43765200,29.899866
6/14/16,29.82,30.459999,29.790001,30.440001,43700500,29.753251
6/13/16,29.98,30.129999,29.790001,29.83,32960000,29.157012
6/10/16,30.02,30.280001,29.93,30.040001,29430000,29.362275
6/9/16,30.16,30.33,30.02,30.24,26527200,29.557762
6/8/16,30.23,30.5,30.16,30.309999,29141300,29.626182
6/7/16,30.139999,30.41,30.129999,30.139999,25650900,29.460018
6/6/16,30,30.23,29.950001,30.120001,18662100,29.44047
6/3/16,30.02,30.049999,29.809999,29.940001,23772900,29.264531
6/2/16,30.01,30.049999,29.85,30.049999,19031300,29.372048
6/1/16,30.040001,30.139999,29.889999,30.110001,21126700,29.430696
5/31/16,30.120001,30.34,30.07,30.23,30296300,29.547987
5/27/16,30.139999,30.190001,30.040001,30.120001,19273200,29.44047
5/26/16,30.07,30.23,30,30.02,22647400,29.342726
5/25/16,30,30.32,29.959999,30.09,27658300,29.411146
5/24/16,29.719999,29.969999,29.690001,29.85,24220300,29.176561
5/23/16,29.52,29.67,29.41,29.49,23615400,28.824683
5/20/16,29.530001,29.68,29.43,29.559999,35004500,28.893103
5/19/16,29.33,29.450001,29.059999,29.360001,34044800,28.697616
5/18/16,29.700001,29.85,29.43,29.610001,27805500,28.941976
5/17/16,29.889999,30.09,29.58,29.709999,33520100,29.039718
5/16/16,29.549999,30.129999,29.52,29.959999,25698300,29.284078
5/13/16,29.969999,30.110001,29.540001,29.639999,35266900,28.971298
5/12/16,29.84,30.200001,29.84,30.09,47269600,29.411146
5/11/16,30.5,30.75,30.34,30.34,23610500,29.655506
5/10/16,29.99,30.559999,29.98,30.48,27130400,29.792347
5/9/16,30.049999,30.09,29.629999,29.870001,27154300,29.19611
5/6/16,29.68,30.24,29.41,30.120001,28295600,29.44047
5/5/16,30.139999,30.24,29.799999,29.889999,31699200,29.215658
5/4/16,30.4,30.42,29.889999,30.07,39794600,29.391597
5/3/16,30.639999,30.709999,30.35,30.629999,27576800,29.938963
5/2/16,30.639999,30.99,30.629999,30.889999,17191100,30.193097
4/29/16,30.75,30.969999,30.6,30.75,28902600,30.056256
4/28/16,30.74,31.219999,30.700001,30.9,28826800,30.202872
4/27/16,30.940001,31.01,30.82,30.93,22943900,30.232196
4/26/16,30.84,30.98,30.74,30.9,28684900,30.202872
4/25/16,30.809999,30.860001,30.4,30.68,35476500,29.987836
4/22/16,31.030001,31.18,30.309999,30.76,56497500,30.066031
4/21/16,31.120001,31.280001,30.85,30.98,39651400,30.281067
4/20/16,31.200001,31.35,31.049999,31.15,26550900,30.447231
4/19/16,31.139999,31.209999,31.01,31.15,22872400,30.447231
4/18/16,30.9,31.190001,30.9,31.059999,21068200,30.359262
4/15/16,31.07,31.1,30.93,31.030001,24440100,30.32994
4/14/16,30.99,31.08,30.860001,31.02,21497400,30.320165
4/13/16,30.98,31.1,30.940001,30.98,23692700,30.281067
4/12/16,30.68,30.93,30.58,30.809999,27555300,30.114902
4/11/16,30.83,31,30.709999,30.709999,25126500,30.017158
4/8/16,30.9,31.08,30.690001,30.790001,26808900,30.095355
4/7/16,30.719999,30.780001,30.51,30.629999,33563500,29.938963
4/6/16,30.889999,31.5,30.639999,30.9,36643200,30.202872
4/5/16,30.950001,31.129999,30.780001,30.98,31282100,30.281067
4/4/16,31.690001,31.709999,31.09,31.23,44929000,30.525427
4/1/16,31.5,32.02,31.450001,31.93,39399600,31.209635
3/31/16,31.889999,32.049999,31.76,31.790001,36834300,31.072794
3/30/16,31.76,31.950001,31.73,31.83,35094000,31.11189
3/29/16,31.459999,31.58,31.280001,31.48,38549800,30.769786
3/28/16,31.139999,31.700001,31.1,31.49,39486800,30.779561
3/24/16,30.91,31.110001,30.82,31.110001,27603000,30.408135
3/23/16,31.040001,31.24,31.01,31.07,27235100,30.369036
3/22/16,30.98,31.24,30.969999,31.059999,26036000,30.359262
3/21/16,30.85,31.200001,30.790001,31.09,27368300,30.388586
3/18/16,31.09,31.15,30.9,30.92,52373900,30.222421
3/17/16,30.219999,31.110001,30.18,30.959999,60643300,30.261518
3/16/16,30.24,30.309999,30.07,30.17,32847000,29.489341
3/15/16,30.030001,30.370001,30.030001,30.280001,28899000,29.59686
3/14/16,30.219999,30.370001,30.08,30.27,22160300,29.587086
3/11/16,30.139999,30.58,30.139999,30.34,32159600,29.655506
3/10/16,30.17,30.290001,29.790001,29.940001,33147900,29.264531
3/9/16,30.16,30.200001,29.969999,30.049999,24820900,29.372048
3/8/16,30.08,30.219999,29.969999,30.059999,31147900,29.381823
3/7/16,30.26,30.450001,30.129999,30.290001,26247200,29.606635
3/4/16,30.219999,30.59,30.219999,30.459999,33034900,29.772798
3/3/16,30.200001,30.4,30.059999,30.219999,28112900,29.538213
3/2/16,29.780001,30.18,29.76,30.18,37215200,29.499116
3/1/16,29.41,29.969999,29.309999,29.879999,32332700,29.205883
2/29/16,29.440001,29.549999,29.120001,29.139999,34166400,28.482578
2/26/16,29.299999,29.559999,29.290001,29.4,29345100,28.736713
2/25/16,28.799999,29.280001,28.780001,29.23,35881300,28.570548
2/24/16,28.9,29.049999,28.4,28.959999,44928500,28.081829
2/23/16,29.209999,29.360001,29.08,29.219999,31151200,28.333945
2/22/16,29.02,29.49,29.02,29.41,38513100,28.518184
2/19/16,28.940001,29.129999,28.68,29.02,36065100,28.140011
2/18/16,29.299999,29.35,28.99,29.08,31054300,28.198191
2/17/16,29.139999,29.610001,29.120001,29.34,38254800,28.450307
2/16/16,28.58,29.030001,28.42,28.860001,47218800,27.984863
2/12/16,27.57,28.26,27.360001,28.26,57645600,27.403056
2/11/16,27.75,28.030001,27.1,27.450001,80550000,26.617619
2/10/16,28.370001,28.700001,28.25,28.299999,32492600,27.441842
2/9/16,27.75,28.540001,27.75,28.280001,37031600,27.42245
2/8/16,28.219999,28.27,27.76,28.17,48096400,27.315785
2/5/16,29.15,29.200001,28.299999,28.540001,51984700,27.674566
2/4/16,28.65,29.459999,28.49,29.18,53998300,28.295159
2/3/16,28.389999,28.690001,27.870001,28.67,44261600,27.800623
2/2/16,28.27,28.290001,27.92,28.24,40071800,27.383662
2/1/16,29.01,29.030001,28.559999,28.639999,43446200,27.771533
1/29/16,28.459999,29.110001,28.34,29.1,51576200,28.217585
1/28/16,28.219999,28.35,27.93,28.209999,40069900,27.354571
1/27/16,28.200001,28.58,27.82,28,46116400,27.15094
1/26/16,28.07,28.540001,28.049999,28.309999,42432900,27.451539
1/25/16,28.32,28.49,28,28.040001,44848800,27.189728
1/22/16,28.549999,28.559999,27.709999,28.24,87869400,27.383662
1/21/16,28.129999,28.99,28.129999,28.59,56037600,27.723049
1/20/16,27.93,28.43,27.48,28,88062800,27.15094
1/19/16,28.719999,28.889999,28.200001,28.49,51986800,27.626081
1/15/16,28.139999,28.76,28.1,28.49,69145900,27.626081
1/14/16,28.309999,29.25,28.290001,29.059999,65236900,28.178797
1/13/16,28.91,29.059999,28.200001,28.24,55717700,27.383662
1/12/16,28.76,28.879999,28.34,28.639999,47682800,27.771533
1/11/16,28.540001,29.92,28.25,28.58,58433400,27.713352
1/8/16,29.200001,29.299999,28.34,28.450001,74496100,27.587295
1/7/16,29.65,29.959999,28.85,28.969999,92267400,28.091526
1/6/16,30.27,30.719999,30.049999,30.25,62652700,29.332712
1/5/16,30.68,30.84,30.450001,30.74,55176200,29.807853
1/4/16,30.549999,30.76,30.25,30.709999,62881500,29.778762
12/31/15,30.860001,31.49,30.790001,31.15,52228400,30.205421
12/30/15,31.280001,31.440001,31.01,31.049999,29127700,30.108453
12/29/15,31.01,31.48,31,31.280001,33400400,30.33148
12/28/15,30.74,31,30.610001,30.9,26557700,29.963001
12/24/15,30.9,30.93,30.690001,30.83,13518900,29.895124
12/23/15,30.52,31,30.52,30.950001,35775400,30.011486
12/22/15,30.49,30.629999,30.16,30.49,42256400,29.565434
12/21/15,30.42,30.6,30.15,30.4,40719200,29.478163
12/18/15,30.389999,30.58,30.280001,30.280001,83144800,29.361803
12/17/15,30.940001,31.049999,30.530001,30.549999,58024100,29.623614
12/16/15,30.459999,31.23,30.42,30.98,73831500,29.817549
12/15/15,30.4,30.610001,30.219999,30.32,59345600,29.182314
12/14/15,30.26,30.459999,29.77,30.26,65059300,29.124566
12/11/15,30.32,30.610001,30.15,30.26,62907700,29.124566
12/10/15,30.440001,30.93,30.370001,30.65,46332900,29.499932
12/9/15,30.02,30.59,29.959999,30.469999,50560400,29.326685
12/8/15,30.07,30.379999,29.91,30.190001,53265500,29.057193
12/7/15,30.42,30.440001,30.120001,30.370001,66681300,29.230439
12/4/15,30.07,30.52,29.959999,30.49,58203200,29.345935
12/3/15,30.09,30.25,29.969999,30.030001,62969900,28.903197
12/2/15,30.09,30.23,29.879999,29.969999,44123600,28.845447
12/1/15,29.99,30.25,29.870001,30.17,54244900,29.037943
11/30/15,30.33,30.450001,29.940001,29.940001,79716600,28.816573
11/27/15,30.27,30.379999,30.190001,30.360001,33143900,29.220814
11/25/15,30.639999,30.65,30.299999,30.360001,54159700,29.220814
11/24/15,30.33,30.870001,30.280001,30.66,145876700,29.509557
11/23/15,30.59,30.82,30.26,30.59,135391500,29.442183
11/20/15,30.26,30.99,30.209999,30.66,210757500,29.509557
11/19/15,30.379999,30.51,30.25,30.27,98930100,29.134191
11/18/15,30.219999,30.57,30.1,30.52,177775400,29.37481
11/17/15,30.57,30.75,30,30.32,431332600,29.182314
11/16/15,29.879999,30.6,29.77,30.360001,284804200,29.220814
11/13/15,29.860001,30.49,29.809999,30.280001,247153700,29.143816
11/12/15,30.41,30.9,30.110001,30.16,292791600,29.028318
11/11/15,30.200001,30.82,30.200001,30.67,197598800,29.519182
11/10/15,29.629999,30.27,29.610001,30.120001,239465000,28.98982
11/9/15,29.76,29.950001,29.379999,29.75,145462200,28.633702
11/6/15,29.440001,29.950001,29.25,29.92,126109800,28.797323
11/5/15,29.469999,29.74,29.309999,29.639999,122593500,28.527829
11/4/15,29.549999,29.790001,29.459999,29.540001,105133900,28.431583
11/3/15,29.209999,29.790001,29.18,29.59,95829900,28.479706
11/2/15,28.940001,29.4,28.879999,29.4,59504700,28.296835
10/30/15,29.219999,29.33,28.91,28.92,71021400,27.834846
10/29/15,29.17,29.379999,29.059999,29.34,42373900,28.239087
10/28/15,29.33,29.58,29.15,29.389999,71077500,28.28721
10/27/15,29.41,29.639999,29.23,29.459999,67606200,28.354583
10/26/15,29.52,29.66,29.41,29.549999,48757400,28.441206
10/23/15,29.700001,29.83,29.42,29.51,76867200,28.402708
10/22/15,28.950001,29.74,28.91,29.58,81476400,28.470081
10/21/15,28.790001,29.24,28.780001,28.85,65404100,27.767473
10/20/15,28.82,29,28.700001,28.780001,73599900,27.7001
10/19/15,28.799999,29.559999,28.75,28.99,131036400,27.902219
10/16/15,28.610001,29.190001,28.219999,28.98,142021200,27.892594
10/15/15,27.799999,28.17,27.639999,28.030001,76978600,26.978242
10/14/15,27.74,27.84,27.48,27.6,39107900,26.564376
10/13/15,27.969999,28.280001,27.870001,27.870001,43203200,26.824246
10/12/15,27.98,28.17,27.91,28.09,25239600,27.03599
10/9/15,27.98,28.17,27.889999,28.07,47327600,27.01674
10/8/15,27.629999,28.200001,27.43,28.030001,51114700,26.978242
10/7/15,27.5,27.77,27.32,27.77,65671000,26.727997
10/6/15,26.99,27.41,26.959999,27.290001,71909400,26.266009
10/5/15,26.370001,27.200001,26.219999,26.82,105423300,25.813643
10/2/15,24.870001,25.49,24.83,25.469999,42676200,24.514298
10/1/15,25.15,25.309999,24.790001,25.190001,39723600,24.244806
9/30/15,24.73,25.24,24.690001,25.219999,43758300,24.273679
9/29/15,24.33,24.6,24.26,24.57,41587800,23.648069
9/28/15,24.690001,24.74,24.309999,24.309999,42641300,23.397825
9/25/15,25,25.040001,24.860001,24.92,38950100,23.984937
9/24/15,24.870001,25.450001,24.65,24.91,53239500,23.975312
9/23/15,25.01,25.33,24.98,25.139999,41190000,24.196681
9/22/15,24.76,25.16,24.6,25.110001,44205000,24.167808
9/21/15,24.889999,25.200001,24.84,25.09,29618900,24.148558
9/18/15,25.15,25.209999,24.709999,24.799999,77869300,23.869438
9/17/15,25.5,25.93,25.27,25.35,48844100,24.398802
9/16/15,25.530001,26.030001,25.42,25.93,61540100,24.73567
9/15/15,24.9,25.450001,24.700001,25.299999,46334700,24.134687
9/14/15,24.969999,24.98,24.6,24.77,26237600,23.6291
9/11/15,24.74,24.959999,24.5,24.950001,31903000,23.800809
9/10/15,24.559999,24.860001,24.5,24.68,35043100,23.543245
9/9/15,25.200001,25.219999,24.48,24.549999,34611200,23.419231
9/8/15,24.51,24.98,24.27,24.959999,46212800,23.810347
9/4/15,24.18,24.18,23.85,24,35628400,22.894565
9/3/15,24.76,24.950001,24.389999,24.51,33564800,23.381075
9/2/15,24.139999,24.58,23.83,24.57,50480800,23.438311
9/1/15,24.24,24.360001,23.68,23.879999,65344000,22.780091
8/31/15,24.98,24.98,24.58,24.82,37006800,23.676796
8/28/15,24.92,25.17,24.780001,25.16,32942500,24.001136
8/27/15,24.43,25.01,24.379999,25.01,64894200,23.858045
8/26/15,23.85,24.07,23.27,24.01,78965900,22.904105
8/25/15,24.73,24.74,23.27,23.27,60778000,22.198189
8/24/15,22.84,24.040001,19.370001,23.870001,91236500,22.770554
8/21/15,24.9,25.129999,24.559999,24.59,65101900,23.45739
8/20/15,25.51,25.639999,25.18,25.190001,34645800,24.029754
8/19/15,25.9,26.030001,25.620001,25.73,29060300,24.544881
8/18/15,26.17,26.209999,25.940001,26.07,20348800,24.869221
8/17/15,25.950001,26.24,25.799999,26.209999,19223700,25.002772
8/14/15,25.65,26.1,25.620001,26.08,20786300,24.878761
8/13/15,25.77,25.91,25.620001,25.790001,16418700,24.602119
8/12/15,25.540001,25.879999,25.35,25.860001,31474800,24.668894
8/11/15,26.030001,26.030001,25.639999,25.709999,28235300,24.525802
8/10/15,25.9,26.299999,25.9,26.24,23479200,25.031391
8/7/15,25.950001,26.059999,25.610001,25.790001,25916200,24.602119
8/6/15,26.15,26.18,25.959999,26.030001,17298200,24.831064
8/5/15,26.09,26.33,26.030001,26.1,25471400,24.89784
8/4/15,25.889999,26.059999,25.83,25.9,21985200,24.707051
8/3/15,26.120001,26.129999,25.6,25.870001,32580300,24.678434
7/31/15,26.23,26.290001,26.049999,26.1,23197500,24.89784
7/30/15,26.23,26.24,26.01,26.120001,22118900,24.916919
7/29/15,26.09,26.280001,26.049999,26.26,23987900,25.05047
7/28/15,26.1,26.24,25.950001,26.1,27758300,24.89784
7/27/15,25.540001,25.98,25.52,25.950001,36277000,24.754749
7/24/15,26.309999,26.32,25.67,25.75,31124200,24.56396
7/23/15,26.58,26.6,26.200001,26.26,23201200,25.05047
7/22/15,26.879999,26.959999,26.57,26.629999,24133400,25.403427
7/21/15,27.01,27.15,26.799999,26.85,29282300,25.613295
7/20/15,27.120001,27.209999,27.01,27.139999,24686600,25.889937
7/17/15,27.26,27.33,27.030001,27.24,41191000,25.985331
7/16/15,26.98,27.040001,26.84,27.040001,30635400,25.794544
7/15/15,26.610001,26.790001,26.6,26.77,27925100,25.53698
7/14/15,26.35,26.73,26.35,26.66,22294600,25.432046
7/13/15,26.49,26.530001,26.24,26.469999,24324600,25.250797
7/10/15,26.389999,26.440001,26.040001,26.27,25359800,25.06001
7/9/15,26.17,26.4,26.01,26.02,29727200,24.821525
7/8/15,26.09,26.24,25.879999,25.889999,32030700,24.697512
7/7/15,26.379999,26.549999,25.93,26.469999,32647100,25.250797
7/6/15,26.530001,26.639999,26.200001,26.309999,27858100,25.098166
7/2/15,26.700001,26.83,26.6,26.780001,26002300,25.54652
7/1/15,26.67,26.870001,26.469999,26.66,30427400,25.432046
6/30/15,26.82,26.959999,26.530001,26.57,35557800,25.346191
6/29/15,26.9,26.969999,26.530001,26.639999,33372300,25.412967
6/26/15,27.040001,27.129999,26.91,27.09,25777400,25.842241
6/25/15,27.280001,27.35,27.02,27.040001,23342100,25.794544
6/24/15,27.549999,27.59,27.25,27.26,32456700,26.00441
6/23/15,27.42,27.6,27.389999,27.549999,32510900,26.281052
6/22/15,27.299999,27.5,27.290001,27.42,27504700,26.157041
6/19/15,27.27,27.379999,27.18,27.24,60267600,25.985331
6/18/15,27.08,27.41,27.030001,27.370001,37680700,26.109344
6/17/15,27.190001,27.4,27.110001,27.27,36548300,25.794543
6/16/15,27.17,27.24,27,27.219999,27569500,25.747247
6/15/15,27.389999,27.389999,27.110001,27.209999,28498700,25.737788
6/12/15,27.440001,27.48,27.280001,27.389999,22170600,25.908049
6/11/15,27.57,27.639999,27.360001,27.51,31388400,26.021557
6/10/15,27.360001,27.68,27.32,27.629999,33175700,26.135064
6/9/15,27.280001,27.469999,27.17,27.33,31113900,25.851296
6/8/15,27.32,27.360001,27.209999,27.24,29812800,25.766165
6/5/15,27.26,27.379999,27.16,27.290001,30647700,25.813461
6/4/15,27.42,27.620001,27.209999,27.26,33360500,25.785084
6/3/15,27.43,27.559999,27.360001,27.530001,26283800,26.040476
6/2/15,27.219999,27.42,27.15,27.33,26325300,25.851296
6/1/15,27.26,27.34,27.07,27.280001,33322400,25.804002
5/29/15,27.5,27.5,27.27,27.27,41661000,25.794543
